geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
72115,2014-01-01,24036,8286,11606,12430,40.4,555,581,883,484,331,170,185,496,787,665,786,696,754,779,793,244,394,600,432,229,137,565,425,973,479,311,166,178,453,786,743,924,649,806,897,853,277,486,400,300,725,483,249,302,167,,23519,,,19760,16801,12306,,,,,,,89,0,23760,0,20,0,23760,276,0,0,93,86,1485,1418,28,0,16630,9819,2604,1286,890,801,378,371,378,350,225,384,343,147,107,0,10,12,24002,12488,0.5155,10399,476,79700,108000,147500,8286,2889,2113,137,227,8529,1204,77,92,245,173,17,23,39,21,115,421,1984,3684,2431,5855,4074,14,25,4945,2413,338,40.2,1474,557,153,168,147,79,125,168,18,0,5397,0,1739,,,1246,464,156,248,60,0,782,47,0,844,803,894,952,450,955,396,770,456,6520,253,142,339,1210,3816,2434,624,202,176490,0,0,6217,346,0,5871,24,1770,2408,5088,231,428,1770,,,,2665,,,206,320,124,310,403,1231,357,2951,6797,912,7709,12051,6662,0,7709,109,670,497,1390,171,105,737,385,541,1123,636,288,145,1617,864,850,1656,1810,1617,1656,973,1314,1268,5436,1298,,,
72045,2014-01-01,19539,5836,9692,9847,38.6,511,436,800,397,274,200,178,379,732,626,532,657,585,702,642,112,271,509,275,171,168,444,388,781,383,266,45,165,461,692,623,633,548,610,715,801,248,279,247,376,398,322,153,269,94,,18984,,,15911,13431,10160,,,,,,,0,0,19427,0,18,0,19427,112,0,0,134,93,1269,1177,0,0,12812,6903,2366,910,701,355,344,259,197,192,76,188,139,87,22,0,0,0,19468,11734,0.5215,7451,398,61300,89700,122800,5836,2441,1615,190,119,5520,927,494,226,80,162,42,0,0,0,60,282,1978,2178,1820,4016,3457,13,7,4140,2272,329,39.5,1609,353,57,61,35,126,69,107,0,24,3395,0,918,,,1119,208,123,72,0,13,911,168,161,392,463,540,342,93,427,224,933,973,4387,145,60,160,1443,2299,1429,458,207,166295,81,0,4042,586,0,3456,11,1418,1199,3517,289,272,1562,,,,1338,,,162,227,42,328,317,917,471,2464,4705,1670,6386,9525,4447,11,6375,105,228,326,1369,102,37,349,191,363,808,456,266,105,1233,564,661,1411,836,1233,1411,647,1267,1150,4893,1279,,,
72117,2014-01-01,14269,5128,6844,7425,45.4,318,344,437,204,142,78,72,257,326,343,469,446,501,505,473,199,288,392,322,181,106,267,352,368,317,170,46,166,200,390,378,615,329,484,508,502,196,318,178,328,501,503,87,222,1303,,13941,,,12026,10531,7224,,,,,,,23,5,12676,0,0,262,12676,1593,0,0,0,0,837,705,158,151,21591,11650,1493,366,579,304,544,324,351,114,215,407,185,125,27,61,10,23,14229,6002,0.4746,9453,447,79000,121500,200700,5128,1552,4325,541,156,4842,284,2031,756,399,400,473,242,26,0,48,138,1980,2140,1919,3209,2063,10,0,2607,1079,353,27.4,959,139,13,62,38,86,58,144,29,24,3576,18,904,,,700,213,147,23,0,43,487,124,124,1383,482,248,266,407,256,833,203,166,4244,232,280,135,739,2459,1270,486,174,93120,0,0,4012,688,0,3324,25,1206,1900,2206,146,381,776,,,,2049,,,193,305,97,283,193,675,174,1920,4548,497,5059,6967,4524,14,5045,54,743,330,892,172,71,564,349,366,423,402,129,53,1172,490,542,1067,1277,1172,1067,660,614,704,3045,804,,,
72065,2014-01-01,40390,14093,19407,20983,41.5,835,1023,1422,823,540,280,330,761,1284,1129,1196,1356,1357,1273,1158,317,707,1057,633,475,221,842,1088,1162,779,516,88,193,1013,1347,1317,1367,1410,1487,1522,1239,493,969,256,939,1218,781,417,540,44,,39636,,,33471,28695,21134,,,,,,,0,0,40346,0,0,0,40346,44,0,0,16,48,2601,2388,29,0,17201,10659,4000,2226,1758,899,747,716,520,434,445,772,698,380,270,133,53,42,40276,18717,0.5175,16902,439,79000,93500,136900,14093,3645,2809,342,251,14237,1650,79,334,422,161,19,0,0,45,351,171,1986,6618,3901,10192,6879,17,0,7974,2749,325,37.1,1785,547,316,114,167,56,185,172,214,89,10448,0,3316,,,2120,1163,437,539,107,80,957,58,28,405,1307,1693,3653,933,1253,777,1093,519,11633,378,328,267,1787,7215,3745,986,360,319565,17,0,11238,146,0,11092,99,4187,5171,6034,129,1482,2068,,,,6250,,,625,653,353,1007,485,1428,467,5018,12069,915,13008,20463,11961,24,12984,536,1076,648,3181,285,176,1094,745,1187,2009,652,245,235,4392,1400,1200,2894,2183,4392,2894,1573,2113,1848,9749,2338,,,
72151,2014-01-01,34149,11722,16541,17608,42.5,754,1095,1020,714,469,245,208,701,1017,857,1205,807,1086,1157,1003,430,516,904,460,259,347,712,1003,945,679,471,161,368,688,1105,947,867,1304,1131,1271,1260,539,733,346,756,857,517,463,485,15,,33227,,,28146,23916,17576,,,,,,,0,12,34122,0,0,0,34122,27,0,0,1541,1488,2243,2290,0,0,16013,9148,3952,1619,1291,868,1165,563,383,395,267,371,391,261,164,12,11,9,34052,18207,0.5104,14736,452,63600,88100,120900,11722,3232,3014,27,18,12142,1928,197,146,222,14,0,87,0,0,258,414,1983,4039,3871,7851,5901,9,11,6922,2889,329,38.8,1995,502,94,93,90,53,180,100,57,68,8490,9,2071,,,1571,385,230,138,0,17,1186,510,487,818,635,985,1028,513,1306,465,1046,708,7504,125,9,156,2020,4750,3390,1206,356,228830,0,0,7290,634,0,6656,73,2645,3706,5408,175,604,3461,,,,3873,,,364,525,117,656,809,1327,735,4533,8044,2809,10884,17262,7513,31,10853,82,596,388,2083,319,118,1664,163,802,776,702,247,104,1969,707,1697,1700,1971,1969,1700,1957,1388,1933,8055,2147,,,
72023,2014-01-01,49005,15656,23237,25768,43.2,970,1102,1735,986,672,301,349,922,1344,1188,1181,1822,1692,1554,1456,643,788,1258,973,778,289,987,1410,1336,956,639,230,527,874,1482,1336,1751,1663,1822,1698,1416,483,1221,482,1069,1599,1385,737,665,66,,47817,,,40766,35009,24343,,,,,,,0,0,48939,0,0,0,48939,66,0,0,28,45,3246,2690,0,0,16080,9245,5251,2084,1855,1072,1106,798,585,414,425,606,678,391,210,38,113,30,48790,25926,0.5359,29603,434,82200,112400,152500,15656,6133,13947,240,358,22034,534,2014,874,824,893,916,190,1324,147,374,222,1989,5996,5381,10275,5998,8,53,9482,3432,347,33,4394,429,188,191,155,232,178,172,116,78,9523,0,4100,,,2454,786,407,292,43,44,1668,638,512,1044,1739,1720,1587,857,2445,665,588,718,11363,162,821,77,2118,7148,4617,1270,503,289690,10,0,11168,203,0,10965,152,2481,7047,7844,358,1632,3477,,,,7944,,,289,1076,301,1217,615,1710,728,5936,12208,1991,14199,26567,12184,0,14199,148,1306,599,2707,570,388,1393,426,1039,2250,915,244,223,4192,978,1296,3858,1884,4192,3858,2028,2507,2660,11086,2740,,,
72095,2014-01-01,11023,3882,5411,5612,44.4,275,343,314,171,132,123,22,233,321,274,182,493,332,411,408,147,196,277,235,187,11,251,222,400,213,167,93,26,214,349,295,237,379,376,373,388,93,318,102,259,349,265,77,166,127,,10674,,,9142,7824,5553,,,,,,,0,0,10896,0,0,0,10896,127,0,0,517,531,743,715,0,17,19788,9471,1050,448,454,505,329,150,250,142,110,153,231,25,13,0,0,22,11018,5364,0.4721,5329,375,66900,89400,126400,3882,1072,1447,0,0,4542,427,20,18,231,50,32,9,0,0,57,142,1980,1685,1083,2799,1898,0,5,2189,709,334,30.2,718,89,17,12,61,40,63,24,20,28,2810,0,706,,,616,213,213,0,0,0,403,190,190,347,183,214,150,94,304,231,217,367,2107,87,0,87,726,1533,1098,341,184,64590,0,0,1904,181,0,1723,6,752,1246,1925,21,148,1007,,,,1001,,,78,173,43,339,135,513,194,1475,2227,822,3049,6093,2107,0,3049,27,182,155,576,127,0,238,64,336,261,140,121,0,598,199,337,552,541,598,552,592,580,470,2410,567,,,
72037,2014-01-01,11853,4367,5660,6193,41.9,370,209,470,255,93,81,145,281,366,287,284,370,353,353,255,161,192,307,278,127,104,166,321,335,231,124,129,62,253,412,350,370,398,429,423,262,198,295,180,271,375,255,137,217,121,,11564,,,9819,8328,5724,,,,,,,13,0,11690,0,0,29,11690,163,0,0,68,36,694,550,12,12,19103,13044,1123,538,600,363,343,321,257,214,60,204,89,83,134,8,0,30,11851,5127,0.5624,7441,485,76800,92600,124400,4367,1209,3074,191,74,5084,907,90,308,809,59,128,17,39,0,70,325,1980,1677,1460,2907,1859,13,0,2357,1185,364,27.4,526,185,44,17,68,52,155,116,37,9,3158,35,1276,,,561,165,98,56,0,11,396,98,98,214,386,768,844,191,222,200,340,248,3413,117,100,116,769,1820,1354,317,107,88120,28,0,3235,327,0,2908,18,670,1163,2455,95,332,1173,,,,1279,,,36,126,35,182,187,566,148,1280,3528,475,4012,5807,3513,9,4003,65,538,127,735,162,0,390,212,279,466,325,190,39,794,412,547,915,860,794,915,488,563,693,2819,787,,,
72143,2014-01-01,37724,12229,18044,19680,38.6,942,1037,1466,823,542,236,136,948,1273,1048,1171,1131,1129,1144,1179,351,484,861,571,255,342,915,1102,1299,771,516,248,255,838,1331,1258,1332,1260,1261,1323,1195,422,794,339,763,875,711,540,332,366,,36679,,,30407,25650,19226,,,,,,,66,11,37132,0,84,65,37132,592,11,0,72,442,2261,2126,1,28,18895,11678,3086,1832,1552,894,801,527,597,425,359,496,443,609,295,34,134,145,37055,17693,0.5572,15992,509,86200,116000,160800,12229,3879,3763,218,190,11533,2717,169,355,425,317,124,244,108,40,92,428,1983,5420,3256,8973,5287,0,0,8355,3913,392,32.6,2137,463,124,194,187,236,200,177,55,106,8350,0,3039,,,2159,976,491,350,58,77,1183,179,179,660,681,1130,950,570,1742,1012,1773,1061,9579,316,118,271,1899,5391,3450,1139,350,324970,172,0,9004,706,54,8298,782,2722,3586,6832,447,1278,2945,,,,4750,,,199,630,315,841,512,1388,542,4427,9815,2508,12323,18084,9697,0,12323,18,972,501,2066,623,218,1249,424,789,1545,917,282,211,3113,732,1228,2644,2098,3113,2644,1862,2074,2071,9031,1920,,,
72093,2014-01-01,6202,1930,3069,3133,43.2,146,143,203,109,86,45,72,107,167,179,103,321,223,184,238,24,138,187,77,24,101,143,134,214,129,92,85,27,107,146,159,168,247,192,237,167,152,153,115,110,113,70,46,127,10,,6103,,,5130,4360,3228,,,,,,,0,0,6192,0,0,0,6192,10,0,0,0,9,397,430,10,0,13262,5974,801,253,209,185,196,43,96,37,54,49,7,0,0,0,0,0,6202,3979,0.477,2591,312,49000,90800,123100,1930,513,661,7,16,2240,272,6,13,34,18,0,0,8,0,21,110,1979,719,594,1336,1040,0,0,1221,411,216,44,359,65,20,2,0,23,7,13,24,0,1417,0,146,,,279,60,37,11,0,12,219,148,120,282,543,39,72,11,110,104,63,77,1301,170,20,54,325,853,453,212,87,,0,0,1127,8,0,1119,15,220,311,1220,9,120,215,,,,317,,,12,6,10,378,191,199,41,837,1321,189,1510,3620,1321,0,1510,319,87,78,232,8,24,203,52,179,70,49,20,0,191,399,233,162,336,191,162,264,319,338,1393,344,,,
72077,2014-01-01,39128,12718,18630,20498,38.4,1003,1160,1407,850,563,213,457,725,1313,1159,1218,1559,1236,1111,941,300,586,709,532,298,233,941,1155,1382,822,555,249,441,762,1395,1414,1464,1603,1425,1315,1371,380,633,527,585,744,630,334,371,257,,37871,,,31845,26443,20594,,,,,,,0,0,38852,0,19,0,38852,276,0,0,233,268,2333,1998,14,0,18969,9316,3615,1663,1350,1302,744,691,714,622,249,478,860,315,78,13,14,10,39067,19722,0.4773,15584,429,80400,108500,140100,12718,3772,2866,141,270,12741,1438,185,281,435,338,95,71,0,0,44,223,1988,4501,3838,8880,5615,0,0,8720,4328,333,33.5,1820,886,14,26,172,256,225,185,45,143,8946,26,4514,,,2436,713,556,120,0,37,1723,424,388,1431,1273,1292,1317,486,1469,773,1855,658,10554,345,53,145,1594,5776,3886,1220,242,315105,0,0,10209,444,0,9765,204,3410,3695,6563,361,1240,2765,,,,4602,,,664,611,66,880,317,1397,410,4345,11179,4144,15323,16522,10607,0,15323,219,1128,697,2254,409,201,1499,534,826,1475,1342,292,303,2845,1088,1718,2733,2795,2845,2733,1952,2354,1993,9886,2276,,,
72079,2014-01-01,23315,7911,11355,11960,44,513,727,576,479,318,194,166,491,738,602,540,774,707,708,625,310,503,574,376,323,280,454,539,694,427,288,282,165,291,674,586,756,628,805,775,907,270,492,331,480,807,647,373,289,42,,22748,,,19541,16711,11418,,,,,,,0,0,23235,0,38,0,23235,80,0,0,0,14,1415,1445,0,11,13747,7233,3130,1197,823,519,626,320,342,175,239,219,140,119,14,0,40,8,23272,14309,0.5329,12249,451,58100,88800,124200,7911,3372,4338,98,66,9832,369,996,137,348,135,108,0,324,77,137,261,1982,3428,2535,5376,4098,0,0,4409,1676,302,36.3,2640,230,116,27,48,47,33,81,99,51,4539,0,1159,,,1174,388,79,198,0,111,786,65,17,737,411,677,758,126,729,156,390,400,4384,52,168,154,1108,3498,2605,493,207,114250,0,0,4310,96,0,4214,43,1877,1877,4042,193,463,1457,,,,2000,,,241,182,129,511,513,1065,230,2871,4605,1241,5846,13695,4552,0,5846,236,426,145,1062,154,74,612,157,488,658,379,84,130,1030,488,703,1372,1012,1030,1372,991,1054,1166,4906,1096,,,
72149,2014-01-01,22993,7712,11169,11824,38.8,651,762,682,582,400,225,151,530,744,593,658,593,710,743,793,153,427,481,279,209,91,588,598,801,520,361,137,123,594,781,679,680,710,759,832,1041,244,369,362,311,528,315,342,149,37,,22241,,,18663,15288,11641,,,,,,,19,0,22936,0,1,0,22936,57,0,0,21,64,1452,1487,0,0,19855,10677,1876,1080,927,619,708,439,583,252,181,330,378,191,69,45,17,17,22832,10995,0.5172,9089,400,58300,90900,120100,7712,2237,1377,121,177,7398,1083,24,59,195,168,71,80,11,0,116,306,1983,2920,2054,5658,4135,0,0,5184,2456,305,27,1203,198,40,37,117,211,108,117,141,65,5475,0,1043,,,1531,241,137,93,0,11,1290,365,305,1054,722,780,398,272,821,649,900,642,6238,145,119,230,938,3332,2222,919,301,180285,9,0,6084,744,0,5340,130,1218,2545,5409,235,410,1413,,,,2751,,,268,369,12,403,281,1374,251,2958,6625,1956,8608,10055,6357,27,8581,195,433,422,1531,264,38,1021,324,768,703,545,237,144,1578,809,1349,1388,1501,1578,1388,1175,1102,1496,6008,1618,,,
72043,2014-01-01,39265,13346,19056,20209,40.7,945,1109,1431,801,510,294,238,694,1207,1131,1403,1110,1292,1295,1391,478,749,728,489,362,205,854,1135,1304,763,488,256,324,567,1228,1315,1224,1696,1410,1407,1350,652,761,402,773,912,619,538,231,216,,38382,,,32070,27552,21066,,,,,,,8,0,39040,0,1,0,39040,225,0,0,724,717,2587,2523,0,62,19833,10761,4041,1609,1058,979,1231,693,780,493,444,618,443,617,171,47,50,72,39207,18411,0.51,16305,486,62200,88800,123200,13346,3082,2959,366,275,13179,2284,72,124,311,108,108,119,0,68,173,618,1985,5101,4103,9243,5918,0,12,8342,3462,365,29.5,987,647,107,108,170,156,285,418,142,62,10264,5,3465,,,2112,667,336,185,106,40,1445,544,433,1497,1707,1401,1213,555,1615,987,1087,622,10684,507,184,410,1922,5214,4606,1061,543,276260,9,0,10129,152,0,9977,109,2036,4495,9598,122,1094,2805,,,,5110,,,447,534,144,742,413,2094,798,5172,11633,933,12566,19504,10868,0,12566,864,702,479,2339,480,101,2072,562,1488,1278,957,234,77,3023,1525,1999,2529,2557,3023,2529,1851,2144,1901,9475,2219,,,
72089,2014-01-01,18547,6519,8705,9842,41.2,410,416,656,388,263,88,135,446,533,448,587,457,565,544,482,226,285,496,293,195,215,420,577,536,410,286,201,139,326,619,533,670,638,619,620,639,255,343,360,328,447,411,280,185,204,,18115,,,15290,12850,9129,,,,,,,0,16,18268,0,43,16,18268,279,0,0,108,95,1109,1059,0,0,20829,11007,1726,695,750,582,427,429,350,230,259,349,269,286,89,17,28,33,18383,8283,0.4889,10476,447,88000,110400,148500,6519,1896,3957,130,247,6718,1223,90,235,558,458,181,1013,0,21,178,231,1978,2887,1808,4711,2850,38,38,3813,1517,351,36.8,808,377,85,127,121,57,63,135,56,67,4623,9,2121,,,962,403,218,185,0,0,559,52,52,608,554,725,758,187,767,393,829,364,5185,139,96,227,913,2777,2173,547,109,164870,65,0,4791,288,0,4503,139,1422,1830,3594,233,592,1404,,,,2103,,,327,183,102,289,233,746,288,2168,5636,1901,7537,7753,5281,0,7537,15,1020,250,914,172,124,559,314,539,813,646,184,86,1343,509,858,1305,1621,1343,1305,764,896,1075,4524,1155,,,
72133,2014-01-01,22066,7465,10650,11416,37.8,567,662,864,547,363,146,178,471,626,589,733,835,748,641,587,221,398,350,298,93,184,530,592,894,483,324,114,217,503,760,703,748,1045,791,701,530,172,485,320,372,379,305,262,186,89,,21474,,,17672,14611,11243,,,,,,,0,0,21977,0,0,0,21977,89,0,0,807,498,1389,1136,0,0,17640,10895,2112,1133,851,579,402,339,330,296,224,454,344,168,114,73,37,9,22066,10392,0.5233,9282,458,64800,92400,118200,7465,1823,1817,109,132,7944,889,0,18,144,109,0,143,35,66,33,213,1983,2549,2350,5115,3374,0,0,5139,2399,328,28,602,331,122,47,47,161,307,29,115,62,5642,0,2156,,,1253,255,205,50,0,0,998,176,115,1059,985,1009,753,406,1513,543,475,393,7136,196,135,282,1003,3630,1802,853,177,172335,14,0,6882,315,0,6567,6,1272,2436,5501,121,870,1336,,,,3153,,,129,194,175,342,108,1218,359,2525,7671,707,8378,9294,7271,0,8378,427,646,566,1982,296,64,1158,380,813,687,503,83,66,2171,1034,1185,1242,2039,2171,1242,1155,1362,1319,5884,1410,,,
72011,2014-01-01,27368,8933,13240,14128,41.8,565,557,1049,566,391,126,209,653,853,761,767,934,910,916,836,297,592,509,565,264,118,571,700,771,528,365,262,165,484,836,779,928,896,1036,1040,987,275,616,393,565,716,638,290,287,874,,26608,,,22936,19406,14172,,,,,,,0,0,26338,0,41,114,26338,1030,0,0,27,78,1581,1530,236,82,19379,10259,2187,1414,985,843,524,464,638,351,241,501,414,157,131,44,0,39,27230,11831,0.4697,12524,410,65900,88800,133900,8933,2064,3591,430,140,9246,598,1869,306,263,118,53,53,18,0,0,260,1979,4108,2417,6516,4098,0,0,5307,2032,323,30.2,1090,261,84,55,91,119,52,130,128,54,6869,0,1900,,,1198,455,424,31,0,0,743,307,264,2227,1404,1418,539,932,316,1003,183,320,8342,176,264,493,1154,3806,2902,853,218,152795,23,0,7924,1840,0,6084,122,2241,2645,5015,242,749,1815,,,,3055,,,372,383,146,575,349,1339,300,3464,8679,1290,9969,12967,8606,0,9969,181,1056,536,1651,224,138,1757,424,548,1260,616,172,116,2017,963,1660,1990,2049,2017,1990,1112,1705,1195,6179,1638,,,
72109,2014-01-01,17334,6233,8481,8853,43.9,396,485,540,341,233,88,133,391,539,445,425,494,558,611,590,273,328,366,286,211,107,366,485,471,302,208,83,113,377,533,478,408,560,594,664,709,307,295,212,411,437,389,326,125,44,,16943,,,14326,12322,8851,,,,,,,0,0,17290,0,0,0,17290,44,0,0,827,894,1169,1231,0,0,15761,9223,2169,830,906,511,408,272,240,181,141,112,314,94,30,0,0,25,17334,9234,0.5057,8844,314,68300,92200,124400,6233,1945,2611,0,0,7005,1293,64,149,84,43,0,190,16,0,153,221,1987,2554,2291,3942,3258,0,0,3386,939,211,31.3,1230,165,77,35,110,71,90,25,73,69,4288,0,1456,,,1030,299,156,90,25,28,731,240,202,620,486,523,292,61,575,159,753,154,3623,133,53,21,1180,2461,2053,413,126,107395,0,0,3453,420,0,3033,0,1113,1578,3352,200,274,2004,,,,1643,,,325,119,35,419,209,828,465,2400,4027,955,4997,9329,3676,15,4982,98,184,309,823,194,45,583,159,542,561,323,111,95,1012,431,754,847,983,1012,847,718,748,1002,4133,997,,,
72054,2014-01-01,11910,4291,5693,6217,39.8,355,285,445,255,132,73,75,329,400,320,303,493,301,345,275,163,103,292,166,136,59,267,386,326,259,200,126,36,260,437,236,498,442,423,415,287,237,281,138,218,306,195,90,154,140,,11620,,,9737,8101,6081,,,,,,,0,0,11770,0,0,0,11770,140,0,0,0,15,611,663,35,0,20315,8871,1067,626,424,633,339,145,286,174,103,229,117,106,42,0,0,0,11895,6227,0.4521,4948,549,82700,93200,110500,4291,974,657,89,28,4210,552,58,0,64,37,27,0,0,59,0,67,1985,1946,994,3297,1874,0,0,2578,1062,420,41.9,528,173,62,48,54,15,44,22,28,0,3317,0,1284,,,829,162,52,57,24,29,667,439,415,246,460,230,573,384,616,360,144,63,3076,135,81,88,448,2054,1270,324,195,,0,0,2904,98,0,2806,15,1078,868,3010,89,111,1120,,,,853,,,71,98,34,84,66,731,225,1309,3235,673,3908,5829,3157,0,3908,35,124,88,540,226,0,463,200,357,617,180,276,129,824,304,497,1027,583,824,1027,506,595,719,2755,623,,,
72103,2014-01-01,26266,8317,12332,13934,37.7,626,874,972,564,358,213,224,454,836,747,760,908,763,665,754,314,526,394,341,259,173,620,968,864,551,412,84,221,610,973,968,1005,1031,862,799,773,390,408,255,462,628,291,560,199,95,,25686,,,21159,17651,13249,,,,,,,0,0,26100,0,71,0,26100,166,0,0,150,40,1367,1361,33,0,19356,9263,2042,1028,1208,967,642,542,337,264,200,474,359,197,0,28,29,0,26173,12972,0.4467,11582,417,71900,91200,110800,8317,1873,3265,308,195,9099,1498,21,159,333,265,179,28,0,42,73,280,1983,3279,2671,5646,3903,0,0,6039,2600,340,32,815,356,80,14,133,137,130,109,55,44,6444,19,2292,,,1507,530,291,239,0,0,977,372,276,185,730,870,1309,371,1260,285,1202,542,6754,254,253,50,1301,3872,2250,481,413,211905,27,0,6448,327,0,6121,45,1783,2535,5512,41,825,1584,,,,2652,,,436,194,106,434,251,1029,339,2789,7043,808,7851,13308,7007,0,7851,141,730,623,1348,311,85,662,598,645,828,715,266,91,1852,1416,907,1247,1621,1852,1247,1434,1545,1503,6813,1409,,,
72141,2014-01-01,29402,9851,14279,15123,42.8,699,723,1022,606,395,307,143,558,918,765,676,854,893,950,1081,359,517,817,371,417,233,662,841,884,587,374,288,157,521,953,840,857,892,951,1072,994,430,664,324,585,802,697,245,503,162,,28667,,,24206,20635,14765,,,,,,,25,0,29215,0,0,0,29215,187,0,0,0,78,1840,2056,3,0,16533,8639,3323,1248,1050,884,710,706,493,243,268,342,263,203,63,8,23,24,29377,15271,0.5071,13328,404,65900,91600,136300,9851,3592,3477,270,234,11756,735,121,283,295,86,0,17,35,0,74,480,1979,4329,2625,7226,4647,0,0,6024,2225,306,30,2310,408,27,85,121,121,141,218,114,47,6259,0,1793,,,1529,781,480,183,70,48,748,152,152,783,668,740,523,329,819,304,1305,640,6111,423,167,301,1578,4557,2202,1047,467,215510,8,0,5631,453,0,5178,93,1804,2991,5872,253,575,2951,,,,3168,,,222,418,120,788,337,1414,600,3899,6547,2723,9270,14936,6278,0,9270,285,551,559,1504,231,71,583,263,788,1015,427,183,87,1754,826,912,1709,1346,1754,1709,1392,1424,1511,6877,1732,,,
