,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
945051,sg:7774d3c33b3348c999c1ffd2cd05d709,Christine's Cottage Florist,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2814,17,34.0,"{""<5"":1,""5-20"":2,""21-60"":11,""61-240"":3,"">240"":0}",924.5,41.902526,-71.635416,453110.0,RI,44.0,44007.0,Providence County,440070131021.0
945568,sg:aefb57df8f8d455184a9e7c469dd9eae,W L Fuller,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2888,88,45.0,"{""<5"":1,""5-20"":26,""21-60"":25,""61-240"":16,"">240"":20}",8548.0,41.75245,-71.436017,444130.0,RI,44.0,44003.0,Kent County,440030211002.0
945573,sg:af5dcb0164db42d3bc673e543c2da4ab,DINO Salon and Spa,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2889,1,370.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.725183,-71.404707,812112.0,RI,44.0,44003.0,Kent County,440030214021.0
945774,sg:c284c4af6e604ca09574ad92994788e8,Providence Fire Department Engine Company 5,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,42,71.0,"{""<5"":1,""5-20"":8,""21-60"":9,""61-240"":13,"">240"":11}",5063.5,41.833284,-71.38660899999999,922160.0,RI,44.0,44007.0,Providence County,440070035004.0
945860,sg:cbd2785cb3304a51adebaad50a4ae937,Sodexho,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2917,2,50.5,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":0}",81.0,41.920065,-71.53701099999999,624410.0,RI,44.0,44007.0,Providence County,440070126011.0
945939,sg:d3265f4e70a94a54b7fcc5941f0f16ff,Minerva Pizza House,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,66,41.0,"{""<5"":1,""5-20"":22,""21-60"":17,""61-240"":18,"">240"":8}",5595.0,41.83003,-71.387113,722511.0,RI,44.0,44007.0,Providence County,440070035003.0
946613,sg:1494cad48e884fdaac07a46d14496b29,Town Park,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2879,74,28.0,"{""<5"":2,""5-20"":26,""21-60"":18,""61-240"":24,"">240"":4}",5631.0,41.464124,-71.520972,712190.0,RI,44.0,44009.0,Washington County,440090513063.0
946672,sg:19ad8fa5211a4f3d84f00cb6c00dd11d,Edward Warnock Memorial Field,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2861,203,56.0,"{""<5"":2,""5-20"":64,""21-60"":38,""61-240"":53,"">240"":46}",21360.5,41.893914,-71.365429,713940.0,RI,44.0,44007.0,Providence County,440070155004.0
946808,sg:26ebed151eb2483391f2ff34e0547a0d,Jeffrey E Dodge DMD,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,1,9.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.983563000000004,-71.514269,621210.0,RI,44.0,44007.0,Providence County,440070177002.0
946926,sg:3371544a46b94ac3a8da2f0766b15e24,Santander Bank,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,84,39.5,"{""<5"":1,""5-20"":27,""21-60"":25,""61-240"":28,"">240"":3}",6286.5,41.845928,-71.436639,522110.0,RI,44.0,44007.0,Providence County,440070024001.0
947810,sg:8b965041daf64ef9af24e2fdc4c4bcb2,East Greenwich Commons,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2818,1310,22.0,"{""<5"":41,""5-20"":549,""21-60"":375,""61-240"":285,"">240"":60}",79445.0,41.657246,-71.453227,531120.0,RI,44.0,44003.0,Kent County,440030209011.0
948007,sg:9e7f997dcadd4178a425b465ddf3635e,Serinsky Robert L Dr,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,111,20.0,"{""<5"":1,""5-20"":55,""21-60"":22,""61-240"":15,"">240"":18}",8158.5,41.834706,-71.409609,621210.0,RI,44.0,44007.0,Providence County,440070031004.0
948094,sg:a73b87b7245649988bef2943834ae169,Stork's Nest Child Academy V,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2917,75,30.0,"{""<5"":0,""5-20"":31,""21-60"":21,""61-240"":23,"">240"":0}",4699.5,41.928708,-71.499735,624410.0,RI,44.0,44007.0,Providence County,440070126025.0
948341,sg:c344379a34fc42acaf4c6da15669b396,BodyRock Fitness & Nutrition,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2865,82,33.5,"{""<5"":0,""5-20"":27,""21-60"":28,""61-240"":24,"">240"":3}",5803.5,41.892072999999996,-71.40906,713940.0,RI,44.0,44007.0,Providence County,440070117021.0
948696,sg:e7adb954c684449584da64770aafc506,Contact Lens Care,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,30,19.0,"{""<5"":2,""5-20"":14,""21-60"":7,""61-240"":3,"">240"":4}",1875.0,41.821406,-71.369817,446130.0,RI,44.0,44007.0,Providence County,440070102003.0
948947,sg:01ff3c6f04724d8a9738d79bc5eac9ef,Bailey's Pub,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2911,35,126.0,"{""<5"":0,""5-20"":3,""21-60"":4,""61-240"":21,"">240"":7}",5040.0,41.855624,-71.479451,722511.0,RI,44.0,44007.0,Providence County,440070121021.0
949630,sg:41b8b36019024045a6fde736be4388ed,Park Square Urgent Care,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2896,17,16.0,"{""<5"":0,""5-20"":14,""21-60"":3,""61-240"":0,"">240"":0}",296.5,41.981425,-71.5149,621493.0,RI,44.0,44007.0,Providence County,440070128022.0
950073,sg:6da8f60cad834938878d1bf41e01d595,Leo's Market,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,1,11.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.494046999999995,-71.309578,445110.0,RI,44.0,44005.0,Newport County,440050406004.0
950079,sg:6e3a19d353cf49dcabdb02597a7ff5e4,Subway,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2861,139,10.0,"{""<5"":5,""5-20"":105,""21-60"":25,""61-240"":4,"">240"":0}",2939.5,41.879763,-71.36463499999999,722513.0,RI,44.0,44007.0,Providence County,440070168001.0
951014,sg:ca0d36de76c847eaa13b3fe070a6b3fc,Bank of America,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2863,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.884516,-71.386593,522110.0,RI,44.0,44007.0,Providence County,440070108001.0
951601,sg:0660e5ee43b94c41a7aa19b7acdb1eb1,Dollar Tree,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2888,598,15.0,"{""<5"":22,""5-20"":349,""21-60"":178,""61-240"":37,"">240"":12}",20075.0,41.767146999999994,-71.404438,452319.0,RI,44.0,44003.0,Kent County,440030210022.0
951612,sg:06f67caf4b2e4eff8be9622657732d63,Ambassadors Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,204,55.0,"{""<5"":1,""5-20"":45,""21-60"":67,""61-240"":78,"">240"":13}",18137.5,41.881393,-71.388641,813110.0,RI,44.0,44007.0,Providence County,440070152001.0
951813,sg:1a065497f5d44e82ad8c4fdb6163c7fd,West Shore Food Mart,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2889,48,12.0,"{""<5"":0,""5-20"":33,""21-60"":11,""61-240"":2,"">240"":2}",1639.0,41.705506,-71.415188,445120.0,RI,44.0,44003.0,Kent County,440030218002.0
951996,sg:2a67a8581c504c9e95e31217d146d9c8,Haven United Methodist Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,1,221.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.820002,-71.374432,813110.0,RI,44.0,44007.0,Providence County,440070102006.0
952005,sg:2baacd8e7b0b4517bf5be9ec96cdeb48,Tavares Pediatric & Education Center,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,180,147.5,"{""<5"":0,""5-20"":25,""21-60"":28,""61-240"":64,"">240"":63}",26198.5,41.813483000000005,-71.41273000000001,611110.0,RI,44.0,44007.0,Providence County,440070007001.0
952487,sg:55bd5839577246d184ffcaeb5a7e2bdc,Jericho Place,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2893,96,20.0,"{""<5"":5,""5-20"":45,""21-60"":24,""61-240"":18,"">240"":4}",5216.0,41.704965,-71.524169,453310.0,RI,44.0,44003.0,Kent County,440030203003.0
952635,sg:64be5d2c16d642a3a0f34d3dad7f8ae9,New Wing Kee Barbeque & Poultry,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2907,142,100.5,"{""<5"":2,""5-20"":31,""21-60"":23,""61-240"":63,"">240"":23}",16325.5,41.814273,-71.422632,722511.0,RI,44.0,44007.0,Providence County,440070012001.0
952981,sg:894d88470b874c2380b94bdd317c91f8,Professional Standard Painting,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2865,51,230.0,"{""<5"":2,""5-20"":3,""21-60"":6,""61-240"":15,"">240"":25}",8543.0,41.883332,-71.44813,811121.0,RI,44.0,44007.0,Providence County,440070116002.0
953623,sg:c7a838a83da7423099fa557e16982637,Nna of Providence,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,288,25.5,"{""<5"":7,""5-20"":124,""21-60"":45,""61-240"":63,"">240"":49}",24631.5,41.841421999999994,-71.411819,621111.0,RI,44.0,44007.0,Providence County,440070029004.0
954344,sg:1565afc449f446c6863c2ae9850e5549,B & B Dockside,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,103,47.0,"{""<5"":0,""5-20"":16,""21-60"":46,""61-240"":22,"">240"":19}",9934.0,41.367106,-71.834418,722513.0,RI,44.0,44009.0,Washington County,440090508021.0
954804,sg:3f976275e7614517a7376337c5289fdf,TASCA LINCOLN,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,435,30.0,"{""<5"":8,""5-20"":176,""21-60"":98,""61-240"":117,"">240"":36}",32437.5,41.747637,-71.451198,441110.0,RI,44.0,44007.0,Providence County,440070142002.0
954829,sg:41bf7a822bdf4dc180f73e9211119012,Moses Jewelry,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2909,221,71.0,"{""<5"":3,""5-20"":54,""21-60"":48,""61-240"":71,"">240"":45}",24112.0,41.818196,-71.42927900000001,448310.0,RI,44.0,44007.0,Providence County,440070011003.0
955084,sg:5a0929d426004ff3821a6c7461b6fce8,I'll Do It Pet Sitting & Errand Service,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2861,116,72.5,"{""<5"":2,""5-20"":35,""21-60"":17,""61-240"":36,"">240"":26}",12789.0,41.89143,-71.344949,812910.0,RI,44.0,44007.0,Providence County,440070157002.0
955553,sg:86f881d562824ceab65a2a4a3ab1f47a,Valley Falls Flower Shop,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,147,20.0,"{""<5"":6,""5-20"":69,""21-60"":40,""61-240"":27,"">240"":5}",7761.0,41.905239,-71.39291800000001,453110.0,RI,44.0,44007.0,Providence County,440070112003.0
955833,sg:a2366ce5d25c46d1968a5b6ec1d1b60c,LINE-X,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,109,134.0,"{""<5"":4,""5-20"":27,""21-60"":14,""61-240"":26,"">240"":38}",13947.5,41.739505,-71.45525400000001,332812.0,RI,44.0,44007.0,Providence County,440070142002.0
956035,sg:b7dc9b8f502243c49f58db76f7682d4c,Toni & Guy Hairdressing Academy Cranston,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,14,163.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":7,"">240"":4}",2079.0,41.731922999999995,-71.47909,611511.0,RI,44.0,44007.0,Providence County,440070142003.0
956075,sg:bbd12b965a5444289edaf295dd86c03e,New Wireless Zone,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,315,67.0,"{""<5"":8,""5-20"":89,""21-60"":51,""61-240"":81,"">240"":86}",36028.5,42.015812,-71.500395,517312.0,RI,44.0,44007.0,Providence County,440070181002.0
956644,sg:fa6a0b02c75444409c22149b926cf480,Sandy Shore Motel & Apts,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,4,45.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":1}",415.5,41.321901000000004,-71.809883,721110.0,RI,44.0,44009.0,Washington County,440090510004.0
957358,sg:3d9d9d7b3d1d4b78a860c88b2d12e658,Comprehensive Community Action,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2905,108,162.0,"{""<5"":2,""5-20"":17,""21-60"":14,""61-240"":34,"">240"":41}",15741.5,41.778089,-71.398554,624410.0,RI,44.0,44007.0,Providence County,440070134001.0
957449,sg:45b0294d0ff741cca875c73252ec16bd,Outback Steakhouse,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2818,583,44.0,"{""<5"":11,""5-20"":162,""21-60"":207,""61-240"":197,"">240"":6}",41524.5,41.661807,-71.49695899999999,722511.0,RI,44.0,44003.0,Kent County,440030209031.0
957656,sg:572cc995d25e409386f5c653907cf079,Poppy's Family Restaurant,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,201,39.0,"{""<5"":3,""5-20"":33,""21-60"":116,""61-240"":34,"">240"":15}",13835.0,41.976682000000004,-71.458843,722511.0,RI,44.0,44007.0,Providence County,440070114033.0
957718,sg:5e085d679e7e4f3281292632f3ba9c17,North Mane,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2859,11,25.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":1,"">240"":4}",1241.5,41.960643,-71.70165,812112.0,RI,44.0,44007.0,Providence County,440070129004.0
957788,sg:646da02547954fbcae692fbb92f97284,North American Shoe,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,4,6.5,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.807808,-71.347868,448210.0,RI,44.0,44007.0,Providence County,440070105011.0
958050,sg:7e252c9e77ae488d80f176296890a871,Karen's Hair Design,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2871,39,24.0,"{""<5"":0,""5-20"":16,""21-60"":15,""61-240"":3,"">240"":5}",2459.0,41.619389,-71.245248,812112.0,RI,44.0,44005.0,Newport County,440050401023.0
958065,sg:7f5dd29b9e734d43bece915694a67341,FatFace,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,66,54.0,"{""<5"":0,""5-20"":24,""21-60"":10,""61-240"":15,"">240"":17}",7042.5,41.763314,-71.45871700000001,448120.0,RI,44.0,44007.0,Providence County,440070139003.0
958207,sg:8dc5de58581349459d78c2fcb44295b0,Kent County Memorial Hospital,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,4776,126.0,"{""<5"":56,""5-20"":778,""21-60"":879,""61-240"":1416,"">240"":1647}",653852.5,41.705907,-71.478041,622110.0,RI,44.0,44003.0,Kent County,440030221003.0
958828,sg:cf63b9a7e4da4a8487200e10af0a519f,Sally Beauty Supply,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,40,21.5,"{""<5"":3,""5-20"":16,""21-60"":14,""61-240"":6,"">240"":1}",1917.5,42.016975,-71.471398,446120.0,RI,44.0,44007.0,Providence County,440070184003.0
959794,sg:2fe0566922e1401497c7a9899b8b26b7,Rajabiun M Taghi,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,79,50.0,"{""<5"":2,""5-20"":28,""21-60"":13,""61-240"":12,"">240"":24}",8447.5,41.856967,-71.4595,621111.0,RI,44.0,44007.0,Providence County,440070120001.0
960083,sg:4bbedfc5c12c469aa2e94451eb97d1e5,Spin It Laundromat,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2893,202,93.0,"{""<5"":0,""5-20"":33,""21-60"":41,""61-240"":68,"">240"":60}",26707.0,41.720898,-71.52692900000001,812320.0,RI,44.0,44003.0,Kent County,440030204002.0
960317,sg:625543ca7060488c9dd91ac8f766ab35,Ourplace 2,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2915,246,47.0,"{""<5"":1,""5-20"":66,""21-60"":76,""61-240"":48,"">240"":55}",24329.5,41.758386,-71.35919399999999,722511.0,RI,44.0,44007.0,Providence County,440070106006.0
960468,sg:702d3846e54446e5892a8b5ceca50e27,Taste of China,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2893,2,963.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.683352,-71.526363,722511.0,RI,44.0,44003.0,Kent County,440030201022.0
961957,sg:0a2dc5aec5d94066a77141c42c52ddac,Newport Bag Company,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,53,70.0,"{""<5"":1,""5-20"":15,""21-60"":9,""61-240"":13,"">240"":15}",6111.0,41.489034000000004,-71.307404,451110.0,RI,44.0,44005.0,Newport County,440050407002.0
962036,sg:1131aaa85a4942bfb807baf82fa93ede,Saint Patrick Catholic Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,51,75.0,"{""<5"":2,""5-20"":7,""21-60"":9,""61-240"":30,"">240"":3}",5692.0,41.771889,-71.47182,813110.0,RI,44.0,44007.0,Providence County,440070145021.0
962067,sg:1444d8c58b76451691804211ba954920,Fazzini's Restaurant,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,136,60.0,"{""<5"":2,""5-20"":27,""21-60"":40,""61-240"":41,"">240"":26}",14373.0,42.015044,-71.46713299999999,722511.0,RI,44.0,44007.0,Providence County,440070184003.0
962164,sg:1d0549b758064a0ba8329fec05aa33a2,Granite City Electric,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2861,144,35.5,"{""<5"":2,""5-20"":48,""21-60"":40,""61-240"":30,"">240"":24}",12500.0,41.860818,-71.348579,423610.0,RI,44.0,44007.0,Providence County,440070170002.0
962376,sg:30516dd577044f6facf28bcd2c1d42fa,Orchard View Manor,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2915,400,196.0,"{""<5"":2,""5-20"":72,""21-60"":64,""61-240"":106,"">240"":156}",56890.0,41.790305,-71.355281,621330.0,RI,44.0,44007.0,Providence County,440070105023.0
962407,sg:336fa5e1a4954dbbbb0b77a5de5fde8c,SOFIT Cycle & Fitness,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,83,51.0,"{""<5"":0,""5-20"":16,""21-60"":33,""61-240"":25,"">240"":9}",7459.0,41.718294,-71.463418,713940.0,RI,44.0,44003.0,Kent County,440030221001.0
962647,sg:49bc3821da804d99937816cd3327a0e3,ALDI,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,323,20.0,"{""<5"":5,""5-20"":172,""21-60"":135,""61-240"":9,"">240"":2}",9464.5,41.361856,-71.811612,445110.0,RI,44.0,44009.0,Washington County,440090509012.0
963199,sg:7df9841598a248c9984297262390b9e6,Thai Star Restaurant Dyer Ave,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,13,1340.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":11}",2665.0,41.78447,-71.457677,722511.0,RI,44.0,44007.0,Providence County,440070147004.0
963232,sg:81c4f357a747447c98e262e516589215,Officer's Club,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2841,35,93.0,"{""<5"":0,""5-20"":9,""21-60"":8,""61-240"":15,"">240"":3}",3414.0,41.505192,-71.327875,722511.0,RI,44.0,44005.0,Newport County,440050412001.0
963852,sg:bfab020353704d5aaad8a7e10ae2999d,Sound Technologies,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2818,22,11.5,"{""<5"":0,""5-20"":16,""21-60"":3,""61-240"":0,"">240"":3}",1041.5,41.664258000000004,-71.44814699999999,443142.0,RI,44.0,44003.0,Kent County,440030220003.0
964020,sg:d27eb9e97edf4a59b81798921a6cae6a,Humming Bird,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,7,38.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":1,"">240"":2}",736.5,41.488708,-71.315365,722511.0,RI,44.0,44005.0,Newport County,440050410001.0
964055,sg:d659439c1c1c44378c5e98b5a81e287c,Imagination Station Elc Inc,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,91,77.0,"{""<5"":2,""5-20"":26,""21-60"":13,""61-240"":28,"">240"":22}",10350.5,41.826716,-71.473361,624410.0,RI,44.0,44007.0,Providence County,440070124012.0
964383,sg:fcd866d164f740a68209d7776a5030c3,Wonderland Smoke Shop,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,163,20.0,"{""<5"":9,""5-20"":73,""21-60"":18,""61-240"":24,"">240"":39}",14636.0,41.719829,-71.486726,453991.0,RI,44.0,44003.0,Kent County,440030223002.0
964775,sg:1de8226ab5d448d1b525599dc3c29803,Lemus Auto Sales & Service,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2909,19,274.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":3,"">240"":13}",3609.0,41.822291,-71.441179,811111.0,RI,44.0,44007.0,Providence County,440070019006.0
965351,sg:56cc07e64dba42c3a8f7dbb1b7151113,Jimmy's Service Center of Johnston,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,17,392.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":12}",3246.5,41.806854,-71.49184100000001,811111.0,RI,44.0,44007.0,Providence County,440070124022.0
965443,sg:5f508f670e974a9485b01f364d651d73,VCA Animal Hospitals,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,63,86.0,"{""<5"":1,""5-20"":12,""21-60"":11,""61-240"":26,"">240"":13}",7631.0,41.817552,-71.38414399999999,541940.0,RI,44.0,44007.0,Providence County,440070104003.0
965848,sg:8aceb5d8f22b4aac824e00fbe0083c9f,Herff Jones,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2888,97,128.0,"{""<5"":1,""5-20"":20,""21-60"":13,""61-240"":35,"">240"":28}",12766.5,41.765871999999995,-71.408265,448310.0,RI,44.0,44003.0,Kent County,440030210011.0
965865,sg:8cfdd10ecc5249d2a46eaba470e90153,Town Pizza Two,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2898,281,19.0,"{""<5"":25,""5-20"":125,""21-60"":50,""61-240"":55,"">240"":26}",18167.5,41.51174,-71.687282,722511.0,RI,44.0,44009.0,Washington County,440090506001.0
966125,sg:a651176c5fa04e5b9368384527d0c7ea,Tommy's Pizza,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,178,20.0,"{""<5"":10,""5-20"":81,""21-60"":18,""61-240"":25,"">240"":44}",16089.0,41.832615999999994,-71.43816,722511.0,RI,44.0,44007.0,Providence County,440070022001.0
966359,sg:bf511166a201425d8d7a06e1e1054417,Buttonwoods Brewery,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,2,6.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.773412,-71.42685999999999,312120.0,RI,44.0,44007.0,Providence County,440070137013.0
967058,sg:083b1376b2d34538b0e66378b4e5ed3d,Freds Autohause,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2889,20,20.0,"{""<5"":0,""5-20"":10,""21-60"":3,""61-240"":4,"">240"":3}",1568.5,41.701543,-71.401331,811111.0,RI,44.0,44003.0,Kent County,440030218002.0
967359,sg:26c2a8f2aa514b7eac4f0a3f35f3393b,Planet Fitness,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,810,59.0,"{""<5"":8,""5-20"":117,""21-60"":298,""61-240"":385,"">240"":2}",71974.0,42.017239000000004,-71.47851800000001,713940.0,RI,44.0,44007.0,Providence County,440070184003.0
967647,sg:42257eeb3b024fc3ab4eb5f908ed6705,T&T's 133 Club,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,131,52.0,"{""<5"":1,""5-20"":24,""21-60"":47,""61-240"":47,"">240"":12}",12159.5,41.817959,-71.38368,722511.0,RI,44.0,44007.0,Providence County,440070104003.0
968281,sg:7ce0ab93f91c49baba0c6bf410776583,Knightsville Internal,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,2,506.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.784098,-71.464835,621111.0,RI,44.0,44007.0,Providence County,440070147005.0
968312,sg:80d5b9a3675d4323b7922c406fc4cb13,Rhody Craft,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,50,26.0,"{""<5"":1,""5-20"":20,""21-60"":15,""61-240"":13,"">240"":1}",3056.5,41.847741,-71.395442,451130.0,RI,44.0,44007.0,Providence County,440070033003.0
968552,sg:97bcfaced875452ab3ef449834021e93,Aurora Handyman Service,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,43,42.0,"{""<5"":1,""5-20"":13,""21-60"":13,""61-240"":13,"">240"":3}",3368.0,41.866989000000004,-71.443217,561740.0,RI,44.0,44007.0,Providence County,440070119023.0
968713,sg:a7b543d5d6f146cd9b20ba916b6c8747,Hope Park,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2831,69,30.0,"{""<5"":2,""5-20"":24,""21-60"":22,""61-240"":15,"">240"":6}",4893.5,41.736903999999996,-71.55471999999999,712190.0,RI,44.0,44007.0,Providence County,440070132013.0
969119,sg:d227ceccaeee4bc28e7b92aa61e139b8,Frame It RI,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,318,25.5,"{""<5"":15,""5-20"":112,""21-60"":88,""61-240"":80,"">240"":23}",22561.5,41.744002,-71.479766,453998.0,RI,44.0,44007.0,Providence County,440070144003.0
969136,sg:d39eee5bb4964f489d6142d08abb4163,United States Postal Service (USPS),RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2829,2,5.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.895066,-71.611627,491110.0,RI,44.0,44007.0,Providence County,440070131022.0
969831,sg:1b8b54f48ed843c09b94e909b461ed94,Bassett Yacht & Boat Sales,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,21,73.0,"{""<5"":0,""5-20"":5,""21-60"":5,""61-240"":8,"">240"":3}",2189.0,41.686097,-71.450417,441222.0,RI,44.0,44003.0,Kent County,440030220003.0
