,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
878726,sg:8ad9e8a207fc42b4bfd8bef1633ad558,Jen Reid Photography,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,74,110.0,"{""<5"":1,""5-20"":17,""21-60"":12,""61-240"":17,"">240"":27}",9739.5,41.52155,-71.304354,541921.0,RI,44.0,44005.0,Newport County,440050402001.0
878954,sg:a438c9876c11491f9d2016c1885d3a25,Renaissance of Hair & Nails,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2806,25,23.0,"{""<5"":0,""5-20"":12,""21-60"":5,""61-240"":8,"">240"":0}",1556.5,41.737235999999996,-71.289927,812113.0,RI,44.0,44001.0,Bristol County,440010303001.0
879283,sg:c84ed73e15b04a8696f2c02cc1ef1a03,A Ok Turf Equipment,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,7,19.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":0,"">240"":1}",343.0,41.694327,-71.572312,713910.0,RI,44.0,44003.0,Kent County,440030206021.0
879289,sg:c8cb0f7462254f9b830d1a9eafaa2e3c,Pride Martial Arts,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2879,78,44.0,"{""<5"":2,""5-20"":22,""21-60"":29,""61-240"":21,"">240"":4}",5575.0,41.467298,-71.512363,713940.0,RI,44.0,44009.0,Washington County,440090513063.0
879743,sg:f3077d538bf5469d8a47ee80e1d8b0f3,Hillside Alternative Program,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2895,53,25.0,"{""<5"":2,""5-20"":24,""21-60"":6,""61-240"":8,"">240"":13}",4872.0,42.003701,-71.483812,624410.0,RI,44.0,44007.0,Providence County,440070185001.0
879856,sg:fe326f3e128d4d1cafc0355cc7710f9e,Saint Andrews Roman Catholic Church,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2807,4,231.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":2}",671.0,41.17309,-71.56003,813110.0,RI,44.0,44009.0,Washington County,440090415001.0
879906,sg:03ab164544684f148e268119eb30ca8d,Dyer Avenue Florist,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,184,60.0,"{""<5"":3,""5-20"":46,""21-60"":43,""61-240"":56,"">240"":36}",19392.0,41.784534,-71.457636,453110.0,RI,44.0,44007.0,Providence County,440070147004.0
880211,sg:1e51b8a555b64748a0badfdbce55e94f,Domino's Pizza,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2896,69,11.0,"{""<5"":2,""5-20"":36,""21-60"":18,""61-240"":11,"">240"":2}",3319.5,42.005035,-71.585701,722513.0,RI,44.0,44007.0,Providence County,440070128011.0
880502,sg:3a645802736e4145bd86d1357361fed3,Powerr Fitness,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2885,113,42.0,"{""<5"":0,""5-20"":28,""21-60"":49,""61-240"":33,"">240"":3}",8021.0,41.750553000000004,-71.27221899999999,713940.0,RI,44.0,44001.0,Bristol County,440010306011.0
880788,sg:56322f84a72a46adb146576b255eb93d,Block Island Medical Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2807,9,37.0,"{""<5"":0,""5-20"":2,""21-60"":5,""61-240"":0,"">240"":2}",707.5,41.164282,-71.561749,621111.0,RI,44.0,44009.0,Washington County,440090415001.0
880894,sg:5fc4f5e824a6465a9bb53614dc0e54d3,Modern Diner,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,250,40.0,"{""<5"":3,""5-20"":67,""21-60"":90,""61-240"":44,"">240"":46}",22152.0,41.868842,-71.38688,722511.0,RI,44.0,44007.0,Providence County,440070166001.0
881301,sg:852ed82ad190462f8e5e076fb0e1e721,Hampton,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,705,192.0,"{""<5"":5,""5-20"":107,""21-60"":94,""61-240"":171,"">240"":328}",109612.5,41.724016999999996,-71.439512,721110.0,RI,44.0,44003.0,Kent County,440039800001.0
881880,sg:c04184f9d60e447db4ad9aed5dbb09b8,Cranston Chiropractic Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,2,14.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.735312,-71.478373,621310.0,RI,44.0,44007.0,Providence County,440070142003.0
882140,sg:de988e13660b4769b9b655efc8a25545,Premier Martial Arts Cranston,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,110,40.5,"{""<5"":0,""5-20"":27,""21-60"":39,""61-240"":34,"">240"":10}",9434.0,41.783086,-71.44644100000001,713940.0,RI,44.0,44007.0,Providence County,440070140003.0
883375,sg:56854105d96d4ff6a90a83ac246e8207,Green Animals Topiary Gardens,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2871,40,20.0,"{""<5"":0,""5-20"":20,""21-60"":16,""61-240"":3,"">240"":1}",1589.5,41.600173,-71.275024,712190.0,RI,44.0,44005.0,Newport County,440050401035.0
883547,sg:6599064191ed4342b9653c6f95057296,Sams's Food Store,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,164,10.0,"{""<5"":9,""5-20"":107,""21-60"":23,""61-240"":8,"">240"":17}",7575.5,41.816969,-71.443893,445110.0,RI,44.0,44007.0,Providence County,440070019003.0
883596,sg:692737c185944c1494902500cfcdc149,Grand Islander Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,159,90.0,"{""<5"":1,""5-20"":33,""21-60"":33,""61-240"":34,"">240"":58}",20788.5,41.505509,-71.286047,621340.0,RI,44.0,44005.0,Newport County,440050404002.0
883788,sg:7a399f89be64462c8675fd53f6ef57e5,Laires & Son Auto Sales,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2914,56,757.5,"{""<5"":0,""5-20"":11,""21-60"":2,""61-240"":5,"">240"":38}",10091.0,41.823197,-71.372906,,RI,44.0,44007.0,Providence County,440070102003.0
884177,sg:9f6f53300b1d414eb7ab0489a291c8fd,Insomnia Cookies,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,74,61.0,"{""<5"":3,""5-20"":23,""21-60"":10,""61-240"":24,"">240"":14}",7672.0,41.830444,-71.40077099999999,311811.0,RI,44.0,44007.0,Providence County,440070036011.0
884397,sg:b7249159d74041bdb4c3d7f198cffbb7,Tomaquag Indian Memorial Museum,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2822,8,70.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":4,"">240"":0}",708.0,41.557578,-71.697799,712110.0,RI,44.0,44009.0,Washington County,440090505002.0
884400,sg:b762489114004f599c0390e5fd69e2e5,L A Bailey's,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,93,76.0,"{""<5"":1,""5-20"":18,""21-60"":22,""61-240"":30,"">240"":22}",10913.5,41.867339,-71.425117,722511.0,RI,44.0,44007.0,Providence County,440070118003.0
884670,sg:d409372cb8f049a0a68243d33753982c,The Ivy League Group,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2911,13,16.0,"{""<5"":1,""5-20"":6,""21-60"":2,""61-240"":1,"">240"":3}",1029.0,41.857841,-71.482345,443142.0,RI,44.0,44007.0,Providence County,440070121041.0
884801,sg:df1eabe29ec74e6081b4bc3eab91af61,BJ's Wholesale Club,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,1625,26.0,"{""<5"":21,""5-20"":558,""21-60"":785,""61-240"":167,"">240"":94}",86513.5,41.817972999999995,-71.507635,452319.0,RI,44.0,44007.0,Providence County,440070122001.0
884870,sg:e4f39949b6144a52867d29cca36c173b,Newport Hobby House,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,64,13.0,"{""<5"":3,""5-20"":40,""21-60"":11,""61-240"":8,"">240"":2}",2637.0,41.517964,-71.300613,451120.0,RI,44.0,44005.0,Newport County,440050403021.0
885517,sg:25b531810fd14986943a56b0c1b4cdc5,United Church of Christ,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2889,75,314.0,"{""<5"":0,""5-20"":8,""21-60"":8,""61-240"":17,"">240"":42}",13062.5,41.689446999999994,-71.398403,813110.0,RI,44.0,44003.0,Kent County,440030217002.0
885622,sg:2ef2a235039a4675b003af42dbf7fc1b,Luxus Marble & Granite LLC,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,226,104.5,"{""<5"":4,""5-20"":47,""21-60"":36,""61-240"":67,"">240"":72}",29419.0,41.768736,-71.42533399999999,442299.0,RI,44.0,44007.0,Providence County,440070136003.0
885649,sg:309368ef5ce14d3fa506130a3a95506a,Bank of America,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,180,10.0,"{""<5"":12,""5-20"":112,""21-60"":44,""61-240"":12,"">240"":0}",5018.0,41.758277,-71.459082,522110.0,RI,44.0,44007.0,Providence County,440070139003.0
886073,sg:570d5f74184d438695e4e1fa5ddccd27,Bucktown,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,166,37.0,"{""<5"":4,""5-20"":53,""21-60"":50,""61-240"":31,"">240"":28}",14083.0,41.81868,-71.42570400000001,722511.0,RI,44.0,44007.0,Providence County,440070011002.0
886830,sg:a518968bd22441dba66d2b6e10d30412,Amazing Intimate Essentials,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,117,46.0,"{""<5"":1,""5-20"":27,""21-60"":39,""61-240"":22,"">240"":28}",11950.5,41.479468,-71.314103,453998.0,RI,44.0,44005.0,Newport County,440050410002.0
886939,sg:af8639d686be47f1852fdad885290174,L'elegance Beauty Salon,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,10,404.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":3,"">240"":6}",1932.0,41.487032,-71.30889599999999,812112.0,RI,44.0,44005.0,Newport County,440050407002.0
888031,sg:207e9ccc0a704f599329ced4bba8d08f,Shoreline Periodontics,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,13,39.0,"{""<5"":0,""5-20"":2,""21-60"":7,""61-240"":2,"">240"":2}",1089.5,41.363601,-71.820759,621210.0,RI,44.0,44009.0,Washington County,440090508021.0
888092,sg:24da770dea5448019c8a5c3e236f9c00,Lury Fredk DMD,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,25,19.0,"{""<5"":1,""5-20"":12,""21-60"":5,""61-240"":5,"">240"":2}",1587.5,41.711238,-71.49901700000001,621210.0,RI,44.0,44003.0,Kent County,440030223001.0
888209,sg:3023cfba06db4b3e83ad5e18485a516d,JK Club,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,24,9.0,"{""<5"":0,""5-20"":17,""21-60"":0,""61-240"":0,"">240"":7}",1892.5,41.886053000000004,-71.362792,722511.0,RI,44.0,44007.0,Providence County,440070156003.0
888607,sg:552defbc988146408a246ff65a9515c5,Salon Balayage,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2835,35,227.0,"{""<5"":1,""5-20"":5,""21-60"":3,""61-240"":10,"">240"":16}",5531.5,41.497849,-71.376172,812112.0,RI,44.0,44005.0,Newport County,440050413004.0
888732,sg:630b9cdb983e48b2b613611a1118ca03,Providence Wireless,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,145,50.0,"{""<5"":0,""5-20"":45,""21-60"":35,""61-240"":34,"">240"":31}",14537.0,41.824512,-71.440555,443142.0,RI,44.0,44007.0,Providence County,440070019006.0
888974,sg:7ca38dbc59da430ca792278229c930e0,Atlantic House,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2882,87,69.0,"{""<5"":2,""5-20"":25,""21-60"":12,""61-240"":24,"">240"":24}",10175.5,41.428055,-71.456824,721110.0,RI,44.0,44009.0,Washington County,440090515032.0
889058,sg:85194bddd9e14a4db054b967ee0f47b7,Chili's Grill & Bar,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2917,572,44.0,"{""<5"":2,""5-20"":111,""21-60"":253,""61-240"":193,"">240"":13}",43805.5,41.871947999999996,-71.52067,722511.0,RI,44.0,44007.0,Providence County,440070126012.0
889245,sg:9ac0bd76c97f45bb9ffe7aec286c36d0,Asiana Food Market,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2914,218,29.0,"{""<5"":8,""5-20"":84,""21-60"":53,""61-240"":53,"">240"":20}",15993.0,41.81711,-71.380372,445110.0,RI,44.0,44007.0,Providence County,440070104004.0
889740,sg:c9de8df04ee64ff583c9da3b1ca77663,Kung Fu Tea,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,110,22.5,"{""<5"":5,""5-20"":41,""21-60"":33,""61-240"":16,"">240"":15}",7869.5,41.827481,-71.400017,722515.0,RI,44.0,44007.0,Providence County,440070036011.0
890388,sg:0b47f1948ae94a409571e34a22a12032,Child Dev Center At University Of Rhode Island,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2881,132,45.5,"{""<5"":3,""5-20"":37,""21-60"":36,""61-240"":27,"">240"":29}",12951.5,41.481869,-71.530191,611110.0,RI,44.0,44009.0,Washington County,440090514001.0
890518,sg:16a6694b93a94aef8ea51e27300f36ae,The Dancing Spirit Studio,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2878,112,39.0,"{""<5"":2,""5-20"":36,""21-60"":26,""61-240"":31,"">240"":17}",10253.5,41.627666999999995,-71.21264000000001,713940.0,RI,44.0,44005.0,Newport County,440050416021.0
890723,sg:2aa5621449f54d2b8bb707555b617881,Dunkin',RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2828,193,7.0,"{""<5"":18,""5-20"":137,""21-60"":18,""61-240"":10,"">240"":10}",6391.5,41.870638,-71.531384,722515.0,RI,44.0,44007.0,Providence County,440070127023.0
890947,sg:3dde16e0bfae4c51b25026d915436ea1,Hayes Field,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2908,146,53.0,"{""<5"":5,""5-20"":37,""21-60"":35,""61-240"":27,"">240"":42}",16036.0,41.775205,-71.40728399999999,713940.0,RI,44.0,44007.0,Providence County,440070135005.0
891212,sg:57f2f97857834189b6d1190bb92eeefd,Kirk's Folly,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2905,812,98.0,"{""<5"":10,""5-20"":151,""21-60"":146,""61-240"":242,"">240"":263}",107366.5,41.792178,-71.402169,448310.0,RI,44.0,44007.0,Providence County,440070001014.0
891371,sg:68ce60c54018462b957b42c9362d45a7,Santa Maria Di Prata Society,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,35,167.0,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":25,"">240"":8}",5697.5,41.788725,-71.473339,813110.0,RI,44.0,44007.0,Providence County,440070148001.0
891399,sg:6ba23e3cd0dd411d88e7fcd1378781f3,East Providence Fire Department Station 2,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2915,31,183.0,"{""<5"":0,""5-20"":7,""21-60"":2,""61-240"":8,"">240"":14}",4732.5,41.768293,-71.361425,922160.0,RI,44.0,44007.0,Providence County,440070106005.0
891710,sg:8b9a64099ef74393b792f11d357cf94b,Awnings by McKay's Front Porch,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2852,18,164.0,"{""<5"":1,""5-20"":4,""21-60"":1,""61-240"":11,"">240"":1}",1988.5,41.575674,-71.48733100000001,442110.0,RI,44.0,44009.0,Washington County,440090503012.0
891794,sg:93f268cfe22c4c3b89a481c4cd3c7d35,Connections Is Hair,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2914,71,21.0,"{""<5"":2,""5-20"":33,""21-60"":28,""61-240"":6,"">240"":2}",2934.5,41.819897999999995,-71.3748,446120.0,RI,44.0,44007.0,Providence County,440070102006.0
892035,sg:ab47491356384544b539b4f8f71b582e,Exeter Variety,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2822,180,22.0,"{""<5"":6,""5-20"":77,""21-60"":82,""61-240"":10,"">240"":5}",7003.5,41.545957,-71.53307099999999,447110.0,RI,44.0,44009.0,Washington County,440090505003.0
892086,sg:af16012d3b90446793471d31d96b8a14,Kars Automotive,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,35,58.0,"{""<5"":0,""5-20"":5,""21-60"":14,""61-240"":16,"">240"":0}",3037.5,41.375512,-71.83159,811111.0,RI,44.0,44009.0,Washington County,440090508014.0
892087,sg:af18923920a343689ea73e239d974597,Tiara's Beauty Salon,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2907,7,429.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":5}",1501.0,41.778258,-71.421116,812112.0,RI,44.0,44007.0,Providence County,440070001024.0
892351,sg:c86d4e6d0e3e4e559b32cfad2b286395,Dollar Tree,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,157,13.0,"{""<5"":2,""5-20"":102,""21-60"":32,""61-240"":13,"">240"":8}",6452.5,41.857446,-71.39970799999999,452319.0,RI,44.0,44007.0,Providence County,440070164003.0
893721,sg:52ed604eacf44ee387c2f0747c08ba9a,Sally Beauty Supply,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,3,7.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":1}",265.0,41.794251,-71.44344699999999,446120.0,RI,44.0,44007.0,Providence County,440070141004.0
893771,sg:573058d71bcf487d9fb00b62a3e04d0a,Weekapaug Golf Club,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,47,35.0,"{""<5"":1,""5-20"":13,""21-60"":16,""61-240"":5,"">240"":12}",4445.5,41.338522,-71.776709,713910.0,RI,44.0,44009.0,Washington County,440090510005.0
893933,sg:679d2990bd784adf9dc3ccdc08ef8fd9,St Teresa School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,340,46.0,"{""<5"":4,""5-20"":100,""21-60"":105,""61-240"":51,"">240"":80}",32388.0,41.867505,-71.355327,611110.0,RI,44.0,44007.0,Providence County,440070170004.0
894122,sg:7a68946424bb482cb256af9d449a00dc,Storage Pros,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2896,5,16.0,"{""<5"":2,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",70.5,41.972646999999995,-71.51021300000001,531130.0,RI,44.0,44007.0,Providence County,440070128022.0
894198,sg:83bab38a9de3414c95aca21ba55c5581,Exeter Job Corps Academy,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2822,488,88.5,"{""<5"":6,""5-20"":108,""21-60"":89,""61-240"":158,"">240"":127}",59228.5,41.551952,-71.544179,611310.0,RI,44.0,44009.0,Washington County,440090505003.0
894344,sg:91defeb0ba31423a824fed071aaf6ee9,Time Clocks Unlimited,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2892,2,116.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":0}",301.0,41.542393,-71.615812,448310.0,RI,44.0,44009.0,Washington County,440090505003.0
894385,sg:979cc284fb294980b5702282af0886c3,Bridgeport Seafood,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2878,16,18.0,"{""<5"":0,""5-20"":8,""21-60"":2,""61-240"":2,"">240"":4}",1442.0,41.61871,-71.207527,722511.0,RI,44.0,44005.0,Newport County,440050416021.0
894436,sg:9c421e0b585145c5b57c313c47e929be,Stalise,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2871,4,8.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.591143,-71.268342,448120.0,RI,44.0,44005.0,Newport County,440050401035.0
894956,sg:cf09d100d2fd412ca6731d2dacaed455,Ruby's Resale,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,114,28.5,"{""<5"":4,""5-20"":40,""21-60"":41,""61-240"":23,"">240"":6}",7072.0,41.73466,-71.46826,453310.0,RI,44.0,44007.0,Providence County,440070142001.0
895186,sg:e8601e6d46664aa2839559bb54dd88bf,One Stop Liquor,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2838,61,18.0,"{""<5"":2,""5-20"":29,""21-60"":8,""61-240"":10,"">240"":12}",5076.5,41.972196000000004,-71.475093,445310.0,RI,44.0,44007.0,Providence County,440070115004.0
895392,sg:fcb948a397624b75a7e160899a89f5dd,Anchors Barbershop,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2865,14,91.5,"{""<5"":0,""5-20"":1,""21-60"":5,""61-240"":6,"">240"":2}",1598.0,41.904196999999996,-71.40957399999999,812112.0,RI,44.0,44007.0,Providence County,440070117011.0
895826,sg:241fc94e0c9442ed82da8f9db6f0e7ef,Studio 539 Flowers,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,96,22.0,"{""<5"":8,""5-20"":36,""21-60"":27,""61-240"":13,"">240"":12}",6400.0,41.819413,-71.399904,453110.0,RI,44.0,44007.0,Providence County,440070037004.0
895906,sg:2b445d63786b4f788ae1ac8ca7f504b4,Float,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,51,58.0,"{""<5"":1,""5-20"":10,""21-60"":16,""61-240"":21,"">240"":3}",4656.0,41.720203000000005,-71.44191,812199.0,RI,44.0,44003.0,Kent County,440039800001.0
896768,sg:814b557bc91f4fd6abb0d097167b357b,Leonardo J Marino DC,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2907,63,15.0,"{""<5"":0,""5-20"":43,""21-60"":9,""61-240"":6,"">240"":5}",3005.0,41.778999,-71.420283,621111.0,RI,44.0,44007.0,Providence County,440070001024.0
897164,sg:aa0c814ce4f4402aa5fcdb59ae8bd9dc,Stuffwholesale Jewelry And Accessories,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,78,34.5,"{""<5"":0,""5-20"":26,""21-60"":23,""61-240"":27,"">240"":2}",5800.0,41.687673,-71.56161800000001,448310.0,RI,44.0,44003.0,Kent County,440030206021.0
897444,sg:c65cd5cb95594f57b40e06fb6fa5891e,Tips and Toes Nail Shop,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,9,8.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":2,"">240"":0}",416.5,41.786705,-71.451296,812113.0,RI,44.0,44007.0,Providence County,440070140003.0
897509,sg:cd298fc8458d4735be9b36be18354321,Panini Grill,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,85,45.0,"{""<5"":1,""5-20"":30,""21-60"":20,""61-240"":23,"">240"":11}",7289.0,41.488322,-71.314971,722511.0,RI,44.0,44005.0,Newport County,440050410001.0
897666,sg:dcb316ea6aea4a11ab5d34536c11d0eb,Salon Ojonne,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,18,125.5,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":9,"">240"":3}",2261.5,41.782928999999996,-71.448259,812112.0,RI,44.0,44007.0,Providence County,440070140004.0
898062,sg:03263f37ceb740bc9c3d4fa755d182da,Hometown Pizza and Subs,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,141,32.0,"{""<5"":2,""5-20"":44,""21-60"":41,""61-240"":29,"">240"":25}",12580.0,41.828134999999996,-71.472736,722511.0,RI,44.0,44007.0,Providence County,440070124013.0
898480,sg:2b9a100d1f7543f2b54cf4b5c02636bd,Nouria Energy Shell,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,280,8.0,"{""<5"":25,""5-20"":196,""21-60"":22,""61-240"":19,"">240"":18}",10583.0,41.985205,-71.479403,447110.0,RI,44.0,44007.0,Providence County,440070114032.0
898878,sg:52c04c05ce0848fb9b433e4d59daaf17,Rite Aid,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,204,34.0,"{""<5"":3,""5-20"":67,""21-60"":89,""61-240"":40,"">240"":5}",11669.5,41.951896999999995,-71.44211800000001,446110.0,,,,,
899115,sg:67ad92e067ab4c01a7bb3692c7253e62,Jordan's Liquors,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2914,116,12.5,"{""<5"":7,""5-20"":58,""21-60"":23,""61-240"":16,"">240"":12}",6962.0,41.819494,-71.372451,445310.0,RI,44.0,44007.0,Providence County,440070102006.0
899198,sg:706cdc3cf2044b2e8898147ef737d4cc,Em Wireless,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,33,156.0,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":21,"">240"":6}",4787.5,41.878249,-71.415485,517312.0,RI,44.0,44007.0,Providence County,440070150002.0
899994,sg:bd3dd76ae57644ce821b81cae3d760c5,Wendy's,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2898,173,11.0,"{""<5"":10,""5-20"":113,""21-60"":36,""61-240"":11,"">240"":3}",5271.0,41.512091,-71.687517,722513.0,RI,44.0,44009.0,Washington County,440090506001.0
900044,sg:c2cc95e754c94d959fef69ca225febfd,Deddeh kitchen,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2895,63,60.0,"{""<5"":2,""5-20"":19,""21-60"":11,""61-240"":20,"">240"":11}",6338.0,42.008347,-71.514219,722511.0,RI,44.0,44007.0,Providence County,440070180001.0
900432,sg:e88e23417633455d840af1e203454a51,All Paint,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2809,1,29.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.676727,-71.289455,451110.0,RI,44.0,44001.0,Bristol County,440010309023.0
900587,sg:fbd4c16ddadf4f1ab1f65905fc6e943f,Painting and Home Services,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,4,169.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":1}",543.5,41.892165999999996,-71.358025,811121.0,RI,44.0,44007.0,Providence County,440070155002.0
900747,sg:0a6f2362d0c94643abbdf89b37c8e87a,Paula Kochanek,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,123,115.0,"{""<5"":1,""5-20"":16,""21-60"":24,""61-240"":48,"">240"":34}",16558.5,41.933665000000005,-71.42911,621330.0,RI,44.0,44007.0,Providence County,440070113012.0
900751,sg:0a9c08f4f6a64ea8a96444dec6195ad8,Rite Aid,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,379,29.0,"{""<5"":11,""5-20"":146,""21-60"":99,""61-240"":108,"">240"":15}",25716.0,41.799341,-71.448157,446110.0,RI,44.0,44007.0,Providence County,440070141002.0
