,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
982095,sg:4a47eb5c777a46f59697d76d625d3b7f,Hartford Seminary,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6105,75,151.0,"{""<5"":1,""5-20"":8,""21-60"":10,""61-240"":31,"">240"":25}",11173.0,41.769959,-72.707686,611310.0,CT,9.0,9003.0,Hartford County,90035042003.0
982100,sg:4a81f56614b04724bf73b512fc6f879d,Pleasure Beach,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6385,47,26.0,"{""<5"":0,""5-20"":19,""21-60"":15,""61-240"":7,"">240"":6}",3338.5,41.307736,-72.143885,712190.0,CT,9.0,9011.0,New London County,90116935002.0
982169,sg:50882154c24c403fbc2aa1abfdafaf4c,Third Day Cafe,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,46,18.5,"{""<5"":1,""5-20"":24,""21-60"":10,""61-240"":6,"">240"":5}",2810.5,41.57007,-73.06439300000001,722511.0,CT,9.0,9009.0,New Haven County,90093520001.0
982245,sg:56dd9f78472848ffb1ededc49352e6d3,Branford Hall Career Institute Branford Campus,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6405,37,144.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":23,"">240"":10}",5995.5,41.278589000000004,-72.848108,611519.0,CT,9.0,9009.0,New Haven County,90091842002.0
982451,sg:6ef54f4ed21548868614aeeb25bb3a81,Stereo King,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,33,7.0,"{""<5"":1,""5-20"":28,""21-60"":4,""61-240"":0,"">240"":0}",514.5,41.803753,-73.117858,443142.0,CT,9.0,9005.0,Litchfield County,90053103001.0
982686,sg:85190a1f24384feebf5fbf34006cd2ed,Custom Built,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6095,18,127.5,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":8,"">240"":6}",2712.0,41.880297,-72.73382600000001,561740.0,CT,9.0,9003.0,Hartford County,90034735011.0
982827,sg:92bb240bf59740eeabe47dd4ba568823,The Men's Wearhouse,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6082,575,8.0,"{""<5"":40,""5-20"":433,""21-60"":87,""61-240"":13,"">240"":2}",11472.5,41.989178,-72.578471,448110.0,CT,9.0,9003.0,Hartford County,90034808004.0
982837,sg:93d7a698be8d420b940077f8148911cc,Rolando's Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6478,66,66.0,"{""<5"":0,""5-20"":16,""21-60"":15,""61-240"":35,"">240"":0}",6075.0,41.427092,-73.109099,722511.0,CT,9.0,9009.0,New Haven County,90093461012.0
982937,sg:9cd2e33f25eb4f26bacc309f76015f9b,Surreybrook Preschool & Child Dev Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6524,6,34.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":0,"">240"":2}",586.0,41.406609,-73.00121700000001,624410.0,CT,9.0,9009.0,New Haven County,90091611001.0
983067,sg:ab2264a274ca4fac983fd9b2f1801a83,Wayback Burgers,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,68,13.0,"{""<5"":2,""5-20"":40,""21-60"":21,""61-240"":4,"">240"":1}",2197.5,41.552043,-73.063254,722513.0,CT,9.0,9009.0,New Haven County,90093518002.0
983119,sg:af93176de9e9406bae714c474c884d37,Expert Credit Booster,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,253,118.0,"{""<5"":5,""5-20"":41,""21-60"":47,""61-240"":68,"">240"":92}",34742.5,41.527188,-72.075855,522110.0,CT,9.0,9011.0,New London County,90116968002.0
983177,sg:b534abb8fd954d8e9311dfb458161be9,Beacon Ridge Pet Resort,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6026,12,6.0,"{""<5"":1,""5-20"":7,""21-60"":4,""61-240"":0,"">240"":0}",252.0,41.949371,-72.74070999999999,812910.0,CT,9.0,9003.0,Hartford County,90034701001.0
983259,sg:bd02d3bcc333483e82b51104915da8bb,St Bernadette's Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6512,29,31.0,"{""<5"":1,""5-20"":10,""21-60"":9,""61-240"":8,"">240"":1}",1936.0,41.267674,-72.89632900000001,813110.0,CT,9.0,9009.0,New Haven County,90091428005.0
983546,sg:de5c45ecb3b74f3d92ee5b309bf647c1,YogaPerk,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,184,74.0,"{""<5"":2,""5-20"":26,""21-60"":53,""61-240"":84,"">240"":19}",19678.5,41.784476,-72.55212900000001,713940.0,CT,9.0,9003.0,Hartford County,90035145003.0
983597,sg:e33cfa7890c24292b696c5f6c23e5ad2,Stop & Shop,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6416,1817,19.0,"{""<5"":43,""5-20"":951,""21-60"":550,""61-240"":209,"">240"":64}",81084.5,41.601875,-72.67811400000001,445110.0,CT,9.0,9007.0,Middlesex County,90075701003.0
983598,sg:e355b9925b2c4852883bfba95cf7855d,China Shop,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,200,55.0,"{""<5"":5,""5-20"":61,""21-60"":36,""61-240"":45,"">240"":53}",21725.5,41.814811,-73.121376,453220.0,CT,9.0,9005.0,Litchfield County,90053101003.0
983617,sg:e53ab0e101d446569324841a25e57bb6,Maple Ridge Animal Clinic,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6798,7,16.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":1,"">240"":0}",281.5,41.541011,-73.206866,541940.0,CT,9.0,9005.0,Litchfield County,90053621013.0
983701,sg:efa9ac2917c04d4ab06c58bbea750710,Gaylord Physical Therapy Orthopedics and Sports Medicine,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,5,10.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":0}",228.5,41.38138,-72.87908399999999,621111.0,CT,9.0,9009.0,New Haven County,90091671002.0
983706,sg:f03a87b61f534877b47eb4352b5c7cf2,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6787,472,7.0,"{""<5"":36,""5-20"":353,""21-60"":45,""61-240"":29,"">240"":9}",12849.5,41.674741,-73.063721,722515.0,CT,9.0,9005.0,Litchfield County,90053492001.0
983771,sg:f66a7e6aa6c5443784c085b1b044f08f,The White Hart,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6068,377,67.0,"{""<5"":4,""5-20"":71,""21-60"":103,""61-240"":116,"">240"":83}",42447.0,41.984722,-73.422286,721110.0,CT,9.0,9005.0,Litchfield County,90052611002.0
983801,sg:f9ecca211f91488989ac0ee26ffbd181,Lou's Deli,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6811,192,18.0,"{""<5"":12,""5-20"":92,""21-60"":49,""61-240"":36,"">240"":3}",9302.5,41.39027,-73.500527,722511.0,CT,9.0,9001.0,Fairfield County,90012108001.0
983820,sg:fc23f1e914434cf4ae12e55e52fc5b1a,Mikey's Place,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6109,115,36.0,"{""<5"":3,""5-20"":35,""21-60"":45,""61-240"":27,"">240"":5}",7531.0,41.717105,-72.660697,712190.0,CT,9.0,9003.0,Hartford County,90034921001.0
983938,sg:0742fa87cd274cbd888950c3632395e4,Learning Village Inc Dewey Cottage,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6443,2,19.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.361134,-72.634393,624410.0,CT,9.0,9009.0,New Haven County,90091942021.0
983975,sg:0a6a873423804ecaa205982c4f8adb6d,Main Moon Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6810,45,21.0,"{""<5"":1,""5-20"":21,""21-60"":7,""61-240"":4,"">240"":12}",4030.5,41.391515999999996,-73.448378,722511.0,CT,9.0,9001.0,Fairfield County,90012101003.0
984077,sg:14908c45c1f34a1a8be8231cfd051ea7,Notre Dame Health and Rehabilitation Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6851,194,95.5,"{""<5"":4,""5-20"":35,""21-60"":42,""61-240"":56,"">240"":57}",24256.5,41.133582000000004,-73.41280400000001,623312.0,CT,9.0,9001.0,Fairfield County,90010428001.0
984138,sg:1a41c7e30ad5470899811d21854a03e8,Vicolo Pizza & Trattoria,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6840,133,42.0,"{""<5"":2,""5-20"":33,""21-60"":49,""61-240"":32,"">240"":17}",11298.0,41.1484,-73.493,722511.0,CT,9.0,9001.0,Fairfield County,90010351001.0
984246,sg:23817887d0e841f6875cef583f6ccc29,Advent Christian Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6010,21,34.0,"{""<5"":1,""5-20"":3,""21-60"":9,""61-240"":7,"">240"":1}",1698.0,41.681119,-72.949051,813110.0,CT,9.0,9003.0,Hartford County,90034061001.0
984274,sg:2529047a06fb46a8976b0c557e6281a7,KeyBank,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6413,22,6.5,"{""<5"":1,""5-20"":15,""21-60"":4,""61-240"":2,"">240"":0}",653.0,41.271125,-72.50350999999999,522110.0,CT,9.0,9007.0,Middlesex County,90076102002.0
984317,sg:28ee3c7997984b1ab6fda3fc22470729,Yangtze Riverside Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6830,98,23.0,"{""<5"":8,""5-20"":36,""21-60"":30,""61-240"":17,"">240"":7}",5923.5,41.040749,-73.585913,722511.0,CT,9.0,9001.0,Fairfield County,90010111001.0
984388,sg:2f8fdc1a95d9432cae13ae0835706184,Whitney Imaging Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6518,6,513.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":6}",1440.0,41.376782,-72.904901,621511.0,CT,9.0,9009.0,New Haven County,90091653001.0
984400,sg:3082fe20d1884bb9b9eec8bc3d796480,H L Reynolds,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6371,52,101.0,"{""<5"":2,""5-20"":9,""21-60"":10,""61-240"":14,"">240"":17}",6709.5,41.386002000000005,-72.350608,445310.0,CT,9.0,9011.0,New London County,90116501001.0
984565,sg:3e9a2c5fb9c64c0c94a187221d1bc22b,Candlewood Isle Club,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6812,240,39.0,"{""<5"":4,""5-20"":76,""21-60"":72,""61-240"":74,"">240"":14}",18373.0,41.492261,-73.457691,453998.0,CT,9.0,9001.0,Fairfield County,90012203002.0
984618,sg:4316e2dbb5664ce09a749070dee6f711,Don's Auto Service,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6614,74,10.0,"{""<5"":3,""5-20"":46,""21-60"":10,""61-240"":9,"">240"":6}",3782.0,41.249653,-73.100616,811111.0,CT,9.0,9001.0,Fairfield County,90010813004.0
984644,sg:466000f5cf7a4c14b85c32ee2cb329c8,Norwalk Telephone Employees Federal Credit Union,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6851,29,10.0,"{""<5"":0,""5-20"":19,""21-60"":4,""61-240"":5,"">240"":1}",1392.0,41.128003,-73.389376,522110.0,CT,9.0,9001.0,Fairfield County,90010426004.0
984731,sg:4d9b9afc5c034baebdd673ba0e74b78b,Naomi's Studio & Salon,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6062,6,20.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":0,"">240"":0}",159.0,41.669464000000005,-72.867589,812112.0,CT,9.0,9003.0,Hartford County,90034205004.0
984929,sg:618f54986b1942eeb2e043feb08d2fe1,ABC Fine Jewelry,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6610,190,21.0,"{""<5"":5,""5-20"":89,""21-60"":68,""61-240"":19,"">240"":9}",8898.5,41.201713,-73.18783499999999,448310.0,CT,9.0,9001.0,Fairfield County,90010734003.0
984974,sg:657409de266e43b2b1e9bd3acdf49f33,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,627,7.0,"{""<5"":73,""5-20"":464,""21-60"":35,""61-240"":35,"">240"":20}",17467.5,41.222638,-73.072373,722515.0,CT,9.0,9009.0,New Haven County,90091501003.0
985092,sg:710142723fac448b852bf45b8ed10a9b,Frankie's Hot Dogs,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6704,465,18.0,"{""<5"":9,""5-20"":253,""21-60"":166,""61-240"":30,"">240"":7}",16103.0,41.582356,-73.036078,722511.0,CT,9.0,9009.0,New Haven County,90093525002.0
985413,sg:92dec70b2aba43f999147b210effb850,Farmers Insurance Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,11,26.0,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":3,"">240"":1}",825.0,41.177029,-73.23250300000001,524210.0,CT,9.0,9001.0,Fairfield County,90010613001.0
985493,sg:9a81043cd4f943638ef915ade7f2167f,Studio RJB,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6515,149,58.0,"{""<5"":1,""5-20"":40,""21-60"":35,""61-240"":30,"">240"":43}",16755.0,41.330641,-72.963691,451140.0,CT,9.0,9009.0,New Haven County,90091413004.0
985521,sg:9d250d43b9684ab485c655028f92eb51,Cook Hill Volunteer Fire Department,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6492,244,45.0,"{""<5"":3,""5-20"":78,""21-60"":58,""61-240"":40,"">240"":65}",24951.5,41.457013,-72.85848399999999,922160.0,CT,9.0,9009.0,New Haven County,90091755005.0
985609,sg:a6e81e5ca5de4b2ebed2cce79fa34315,The Learning Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6040,36,8.0,"{""<5"":1,""5-20"":22,""21-60"":3,""61-240"":3,"">240"":7}",2530.5,41.781515999999996,-72.54729,624410.0,CT,9.0,9003.0,Hartford County,90035145003.0
985663,sg:ab643201a162498485c543506cc26643,Cieslick E Agata DMD,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6450,14,66.5,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":3,"">240"":5}",1810.5,41.535522,-72.79915600000001,621210.0,CT,9.0,9009.0,New Haven County,90091710001.0
985827,sg:bad9475121f44496ac817628a03cf98f,B Simply Healthy,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6074,58,15.0,"{""<5"":4,""5-20"":30,""21-60"":14,""61-240"":8,"">240"":2}",2636.0,41.849157,-72.57196,621111.0,CT,9.0,9003.0,Hartford County,90034871004.0
985853,sg:bd26e3b059254e48968cf46b8de4d634,Ichiban Japanese & Korean Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6105,237,41.0,"{""<5"":5,""5-20"":73,""21-60"":87,""61-240"":59,"">240"":13}",16448.0,41.76672,-72.709776,722511.0,CT,9.0,9003.0,Hartford County,90035042003.0
985916,sg:c2c11a91f2ac41e6acc714af9200ee19,Handlebar Cafe,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6379,65,40.0,"{""<5"":1,""5-20"":9,""21-60"":33,""61-240"":22,"">240"":0}",4762.5,41.365627,-71.865595,722511.0,CT,9.0,9011.0,New London County,90117051012.0
985922,sg:c38b277a62514a9e88c4d0ad1aae04ca,Jo-Ann Fabric and Craft Stores,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,92,27.5,"{""<5"":2,""5-20"":38,""21-60"":22,""61-240"":22,"">240"":8}",6602.0,41.512895,-72.115894,451130.0,CT,9.0,9011.0,New London County,90116966001.0
985947,sg:c717b3fbfed74703826c2a81a269ec5d,Trinity Day School Of Newtown,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6470,2,15.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.413476,-73.30825300000001,624410.0,CT,9.0,9001.0,Fairfield County,90012302001.0
986038,sg:cf74930e63cf4f4cace6e02c40e99d92,Bethel Music Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6801,14,29.5,"{""<5"":0,""5-20"":4,""21-60"":9,""61-240"":1,"">240"":0}",565.0,41.374328999999996,-73.42180400000001,451140.0,CT,9.0,9001.0,Fairfield County,90012001001.0
986054,sg:d1cbc26462634e33b008a2b062a8f137,McDonald's,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,765,8.0,"{""<5"":51,""5-20"":533,""21-60"":124,""61-240"":41,"">240"":16}",21822.5,41.814396,-73.121973,722513.0,CT,9.0,9005.0,Litchfield County,90053107004.0
986079,sg:d49f332be1234fa58688a7529b6a7219,Crepes Choupette,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6510,62,22.0,"{""<5"":1,""5-20"":26,""21-60"":19,""61-240"":12,"">240"":4}",3863.0,41.311156,-72.922562,722515.0,CT,9.0,9009.0,New Haven County,90091420003.0
986147,sg:dd744799bad6430bb352fab09658fdc4,Pilates For Life,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6426,98,27.5,"{""<5"":1,""5-20"":33,""21-60"":39,""61-240"":20,"">240"":5}",6204.5,41.349605,-72.399594,713940.0,CT,9.0,9007.0,Middlesex County,90076301004.0
986188,sg:e148311da4f74de2865c4716413bdee9,Pizza Hut,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,1402,89.0,"{""<5"":12,""5-20"":319,""21-60"":231,""61-240"":824,"">240"":16}",141225.0,41.359004,-72.87340999999999,722513.0,CT,9.0,9009.0,New Haven County,90091672012.0
986266,sg:eaf51be931844e2896bfc190283a3e67,Burger King,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6801,180,9.0,"{""<5"":12,""5-20"":116,""21-60"":42,""61-240"":9,"">240"":1}",4775.5,41.373534,-73.421448,722513.0,CT,9.0,9001.0,Fairfield County,90012001001.0
986297,sg:ee353f5abf724776b440e928ee1d8c37,Shell Oil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6088,414,9.0,"{""<5"":40,""5-20"":288,""21-60"":62,""61-240"":12,"">240"":12}",10897.0,41.931274,-72.60690699999999,447110.0,CT,9.0,9003.0,Hartford County,90034841001.0
986422,sg:fc9eb12a98c643568edbc9ceac1f1d93,Sharon Elizabeth's,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6037,84,39.5,"{""<5"":6,""5-20"":26,""21-60"":19,""61-240"":26,"">240"":7}",6702.5,41.625281,-72.74600799999999,453110.0,CT,9.0,9003.0,Hartford County,90034001001.0
986452,sg:ffbb31391334424aa2f01923f9a88c0f,Middlesex Hospital Shoreline Medical Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6457,3,29.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":0}",203.5,41.541610999999996,-72.622027,621111.0,CT,9.0,9007.0,Middlesex County,90076802001.0
986488,sg:02d3fed99db243af86c41c6992e8ef07,AMCA Cleaning Service,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6470,23,22.0,"{""<5"":0,""5-20"":10,""21-60"":4,""61-240"":4,"">240"":5}",2089.0,41.382593,-73.353114,561740.0,CT,9.0,9001.0,Fairfield County,90012303002.0
986554,sg:07406bde36464c2e8bd9248e0b063511,Spartan Restaurant & Bar,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,286,45.0,"{""<5"":5,""5-20"":53,""21-60"":117,""61-240"":107,"">240"":4}",22477.0,41.543356,-73.078979,722511.0,CT,9.0,9009.0,New Haven County,90093518002.0
986604,sg:0af39d7b4ef843e295f0eb40e6192c5d,Coalhouse Pizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6905,308,42.5,"{""<5"":4,""5-20"":79,""21-60"":117,""61-240"":102,"">240"":6}",22527.0,41.07438,-73.548321,722511.0,CT,9.0,9001.0,Fairfield County,90010212002.0
986710,sg:14601bb0db454f3abf88d586565cf74d,Eastern Aquatic Physical Therapy L L C,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6248,11,90.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":5,"">240"":1}",1083.0,41.670466999999995,-72.36590699999999,621340.0,CT,9.0,9013.0,Tolland County,90135261023.0
986747,sg:17ca788997024f598f18904910f6f0e2,Ideal Tavern,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6489,174,57.0,"{""<5"":0,""5-20"":36,""21-60"":57,""61-240"":61,"">240"":20}",16739.0,41.601547,-72.881112,722511.0,CT,9.0,9003.0,Hartford County,90034301002.0
986872,sg:236cd897c9cc44a389eba8801672acdf,YMCA,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6282,120,39.0,"{""<5"":0,""5-20"":27,""21-60"":68,""61-240"":19,"">240"":6}",7391.0,41.969609000000005,-72.075264,624190.0,CT,9.0,9015.0,Windham County,90159011001.0
986923,sg:27db29e5e1bb44dca73029eaaed63ce2,Allstate Insurance,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6470,35,254.0,"{""<5"":1,""5-20"":1,""21-60"":4,""61-240"":10,"">240"":19}",6242.0,41.414374,-73.304728,524210.0,CT,9.0,9001.0,Fairfield County,90012302001.0
986956,sg:2a6fbc08a9644fbcb1707347c35cac5f,Mi Casa Mexican Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6320,21,19.0,"{""<5"":0,""5-20"":11,""21-60"":2,""61-240"":4,"">240"":4}",1780.5,41.353538,-72.094937,722511.0,CT,9.0,9011.0,New London County,90116905002.0
986958,sg:2aa28deb9fde450dac9bda15b3aa16a5,Middlebury Pizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6762,2,5.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.529795,-73.125964,722511.0,CT,9.0,9009.0,New Haven County,90093441003.0
987018,sg:30e389902991487ca0626f4c2d31a8d8,Alan Rivenson Lic Ac,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6018,4,4.0,"{""<5"":3,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",20.0,42.02534,-73.327575,621111.0,CT,9.0,9005.0,Litchfield County,90052602001.0
987053,sg:34c66869bd334564b7b3659ded936bab,Henderson Family Chiropractic,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6037,6,11.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":2}",530.0,41.630076,-72.758517,621310.0,CT,9.0,9003.0,Hartford County,90034001001.0
987054,sg:352ddca6e1094dc9b3e04712a452b267,Thrive Chiropractic and Wellness,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6525,29,14.0,"{""<5"":2,""5-20"":16,""21-60"":8,""61-240"":3,"">240"":0}",980.5,41.343163,-72.984996,621310.0,CT,9.0,9009.0,New Haven County,90091602001.0
987205,sg:434256c85bab438a8c3e724cacdc14a6,Broadway Auto,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6355,1,128.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.351104,-71.964285,811111.0,CT,9.0,9011.0,New London County,90117053002.0
987222,sg:450fb09ffa054f928b959593934c2d95,Mobil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6850,8,13.5,"{""<5"":1,""5-20"":5,""21-60"":1,""61-240"":1,"">240"":0}",256.0,41.126757,-73.431779,447110.0,CT,9.0,9001.0,Fairfield County,90010430002.0
987245,sg:47571b3fbf5d4e449ddaf63f098d9f77,Pardee Rose Garden,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6517,183,34.0,"{""<5"":2,""5-20"":56,""21-60"":71,""61-240"":43,"">240"":11}",12692.0,41.333989,-72.90253,712190.0,CT,9.0,9009.0,New Haven County,90091652003.0
987246,sg:4762911a79d649bb83d16ab96affc4c6,Bank Street Theatre,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,2,119.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":0}",301.0,41.57762,-73.41232099999999,512131.0,CT,9.0,9005.0,Litchfield County,90052536002.0
987493,sg:603f47e163b14d01854af904faa37830,Kumon Institute of Education,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6357,13,148.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":9,"">240"":2}",1887.5,41.351098,-72.209956,611699.0,CT,9.0,9011.0,New London County,90118707011.0
987667,sg:74591f5a1e694c4399e74015c0d16bc9,Century Auto & Truck Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6088,19,22.0,"{""<5"":0,""5-20"":9,""21-60"":7,""61-240"":3,"">240"":0}",847.5,41.880395,-72.609158,,CT,9.0,9003.0,Hartford County,90034841003.0
987706,sg:77c41dcfb5e34716bdb6e46e2e59e0b5,Farmington River Insurance Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6089,14,26.0,"{""<5"":1,""5-20"":5,""21-60"":4,""61-240"":3,"">240"":1}",918.5,41.828573,-72.82293100000001,524210.0,CT,9.0,9003.0,Hartford County,90034661022.0
987774,sg:7dbb1a69ce5940068c8fc3a8767613c9,Texas Roadhouse,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,919,50.0,"{""<5"":6,""5-20"":131,""21-60"":457,""61-240"":320,"">240"":5}",69521.0,41.799352,-72.549642,722511.0,CT,9.0,9003.0,Hartford County,90035141023.0
987799,sg:7fca7c16a1564a5ca6bac7c290fe07a2,Chili's Grill & Bar,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6706,772,47.0,"{""<5"":8,""5-20"":149,""21-60"":329,""61-240"":251,"">240"":35}",61382.5,41.552316999999995,-73.033186,722511.0,CT,9.0,9009.0,New Haven County,90093504003.0
987803,sg:80163566ea494ba5bb648da6fd1d835d,Burgers Pies,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6820,11,10.0,"{""<5"":1,""5-20"":7,""21-60"":0,""61-240"":1,"">240"":2}",720.5,41.080944,-73.463176,722511.0,CT,9.0,9001.0,Fairfield County,90010302001.0
987823,sg:823f55ece680469e8a0d7d30e1a112b5,American Steakhouse,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6854,17,78.0,"{""<5"":1,""5-20"":1,""21-60"":4,""61-240"":7,"">240"":4}",2190.5,41.095698999999996,-73.446291,722511.0,CT,9.0,9001.0,Fairfield County,90010431001.0
