,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
709957,sg:b382a5ba6ca949b9b212b23a4c528677,Leonard Enterprises,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,40,24.0,"{""<5"":0,""5-20"":16,""21-60"":16,""61-240"":4,"">240"":4}",2410.0,41.812202,-71.37015799999999,492110.0,RI,44.0,44007.0,Providence County,440070104001.0
710269,sg:d5843dad14d140e8a9271518b670f621,Boulevard Banquet Hall,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2860,130,11.0,"{""<5"":7,""5-20"":80,""21-60"":26,""61-240"":9,"">240"":8}",5345.0,41.877219000000004,-71.38531,712190.0,RI,44.0,44007.0,Providence County,440070152002.0
710729,sg:05f93076715b45a38115fde26b126d35,Automatic Heating Equipment,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,49,16.0,"{""<5"":2,""5-20"":28,""21-60"":13,""61-240"":2,"">240"":4}",2142.5,41.843835999999996,-71.41874,444130.0,RI,44.0,44007.0,Providence County,440070029004.0
711030,sg:2804179a6fb149f39379aa6ca3806c75,Newport Naval Station Commissary,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2841,400,32.0,"{""<5"":4,""5-20"":130,""21-60"":155,""61-240"":45,"">240"":66}",30525.0,41.517804,-71.319987,445110.0,RI,44.0,44005.0,Newport County,440050412001.0
711170,sg:36a56e0883fc465f8d19604a04b976ac,McKinley's Pub,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,6,10.5,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":1,"">240"":0}",241.0,41.665124,-71.445802,722511.0,RI,44.0,44003.0,Kent County,440030220003.0
711191,sg:38d1da0b9e534c4ab9dff35a5a3e5399,Om Hydrotherapy,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,121,26.0,"{""<5"":1,""5-20"":56,""21-60"":19,""61-240"":30,"">240"":15}",9587.0,41.82157,-71.418767,812199.0,RI,44.0,44007.0,Providence County,440070008001.0
711297,sg:446f322f37e54599bccd7dbea4389d67,15 Point Rd,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2871,44,12.5,"{""<5"":5,""5-20"":23,""21-60"":11,""61-240"":4,"">240"":1}",1587.5,41.625862,-71.220225,722511.0,RI,44.0,44005.0,Newport County,440050401011.0
711822,sg:7d1ab3ebd76d4e178bf8c2a3ce4309b4,Plainfield Pike Flea Market,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,15,10.0,"{""<5"":2,""5-20"":6,""21-60"":2,""61-240"":1,"">240"":4}",1271.5,41.791695000000004,-71.53022299999999,445230.0,RI,44.0,44007.0,Providence County,440070125003.0
712171,sg:a233a616ff0d4df4b6910e5599004fc2,United Church of Christ,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2865,13,23.0,"{""<5"":1,""5-20"":4,""21-60"":6,""61-240"":2,"">240"":0}",596.5,41.898015,-71.412144,813110.0,RI,44.0,44007.0,Providence County,440070117012.0
712331,sg:b267a2f43c1a40a6a1a74c97533400cd,Hickey & Associates,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2888,36,201.5,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":14,"">240"":16}",6050.0,41.747602,-71.405506,524210.0,RI,44.0,44003.0,Kent County,440030212001.0
712617,sg:d011f03f706f4588b5705fe48cc7d4e2,R E W Utility Truck Parts,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,68,8.0,"{""<5"":3,""5-20"":44,""21-60"":11,""61-240"":6,"">240"":4}",2866.0,41.737218,-71.420076,441310.0,RI,44.0,44003.0,Kent County,440030211003.0
713382,sg:1c47e562a13e485ca07dd2a959d930d6,Something Fishy,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,53,86.0,"{""<5"":0,""5-20"":5,""21-60"":14,""61-240"":26,"">240"":8}",6462.5,41.716176000000004,-71.447867,453910.0,RI,44.0,44003.0,Kent County,440030221001.0
713610,sg:303f1c5cd9a2426f84e39ea5ebe83050,Contemporary Classics Hair Salon,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,4,247.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":2}",643.0,41.86608,-71.424642,812112.0,RI,44.0,44007.0,Providence County,440070118003.0
713940,sg:53c1b54a3fd7437a92a90d8575d341d3,Patricia M Smith Nationwide,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2889,26,140.5,"{""<5"":0,""5-20"":7,""21-60"":5,""61-240"":5,"">240"":9}",3202.5,41.73312,-71.411118,524210.0,RI,44.0,44003.0,Kent County,440030214013.0
714528,sg:96b99e2fbf244529921995c73eca6eff,Quality Auto Repair,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2863,7,180.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":3,"">240"":2}",956.5,41.884546,-71.39420600000001,811111.0,RI,44.0,44007.0,Providence County,440070108002.0
715927,sg:29f46674daa34e80842ef3df0a590bdd,Haven Bros Diner,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,12,10.5,"{""<5"":0,""5-20"":7,""21-60"":5,""61-240"":0,"">240"":0}",290.0,41.82413,-71.425725,445110.0,RI,44.0,44007.0,Providence County,440070009001.0
716175,sg:41b4ad5b5ffb4a53a2dd788ff919bca4,Bassett's Inn,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2889,8,86.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":2,"">240"":2}",859.0,41.702199,-71.403605,722511.0,RI,44.0,44003.0,Kent County,440030218002.0
716316,sg:4f6bdb67390144fda5250804b92e5fe2,Blue State Coffee,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,109,14.0,"{""<5"":4,""5-20"":63,""21-60"":19,""61-240"":14,"">240"":9}",5834.0,41.830228000000005,-71.401127,722515.0,RI,44.0,44007.0,Providence County,440070036023.0
716841,sg:831441dbc0fc4e89b60a5671f0324550,McDonald's,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2879,446,8.0,"{""<5"":28,""5-20"":359,""21-60"":40,""61-240"":12,"">240"":7}",9663.5,41.442446999999994,-71.483164,722513.0,RI,44.0,44009.0,Washington County,440090512024.0
717146,sg:a4026f972a2340bc80394fcf31906c5b,Unleashed,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2813,2,29.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.380584999999996,-71.63401800000001,812910.0,RI,44.0,44009.0,Washington County,440090511023.0
717190,sg:a8767c8705474f658e9119c674778c2c,Domino's Pizza,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,73,17.0,"{""<5"":3,""5-20"":34,""21-60"":19,""61-240"":16,"">240"":1}",3850.0,41.916499,-71.405614,722513.0,RI,44.0,44007.0,Providence County,440070113012.0
717690,sg:dccc8e3af22948a39f0eeae54d41dd96,Honest Green Market,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,383,31.0,"{""<5"":11,""5-20"":139,""21-60"":132,""61-240"":92,"">240"":9}",23117.0,41.828917,-71.431531,445110.0,RI,44.0,44007.0,Providence County,440070025002.0
717710,sg:debae4817b42474caff09c1abd50b713,Papa Gino's,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,180,25.5,"{""<5"":6,""5-20"":77,""21-60"":33,""61-240"":52,"">240"":12}",13020.0,41.805694,-71.340227,722513.0,RI,44.0,44007.0,Providence County,440070105011.0
718097,sg:055feacea777450a8786881403cbf165,Johnson & Wales University,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,20,14.0,"{""<5"":0,""5-20"":13,""21-60"":5,""61-240"":1,"">240"":1}",755.5,41.781702,-71.392562,611310.0,RI,44.0,44007.0,Providence County,440070135001.0
718296,sg:1c21daad2e5f4521a942ea48651771f6,Rent-A-Center,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,20,12.5,"{""<5"":1,""5-20"":13,""21-60"":3,""61-240"":3,"">240"":0}",738.0,41.794748999999996,-71.411059,532310.0,RI,44.0,44007.0,Providence County,440070002005.0
718454,sg:2e646f4d3272479d8d4199a51d0b1e5f,The Phyllis Siperstein Tamarisk Assisted Living Residence,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,24,51.5,"{""<5"":0,""5-20"":8,""21-60"":6,""61-240"":7,"">240"":3}",2116.5,41.724384,-71.46828000000001,621610.0,RI,44.0,44003.0,Kent County,440030223004.0
718535,sg:35f7be4221124b2b9d1a71098697d177,Salon 888,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,3,25.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":0,"">240"":0}",93.5,41.840385,-71.440281,812112.0,RI,44.0,44007.0,Providence County,440070023006.0
718917,sg:5d86f12aa1ad4e74bab4798fcf864ade,Honey Dew Donuts,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,88,15.0,"{""<5"":6,""5-20"":46,""21-60"":17,""61-240"":11,"">240"":8}",4854.0,41.729791999999996,-71.44228299999999,311811.0,RI,44.0,44003.0,Kent County,440030211004.0
719083,sg:6bf6f0e790024e64b2ab73c2b326efa5,Advance Auto Parts,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,66,9.0,"{""<5"":3,""5-20"":54,""21-60"":6,""61-240"":2,"">240"":1}",1466.5,41.695947,-71.503863,441310.0,RI,44.0,44003.0,Kent County,440030201021.0
719215,sg:79a6e1bedf2c437d884f1e7266782165,Melville Alphabest,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2871,1,4.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":0}",2.5,41.582770000000004,-71.270361,624410.0,RI,44.0,44005.0,Newport County,440050401034.0
719626,sg:a190ae928f9d44b0ac78b1f91ed746ce,Mulberry Vineyard,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2814,1,8.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.893112,-71.663684,312130.0,RI,44.0,44007.0,Providence County,440070131021.0
719839,sg:b83220b6c15e4cc2b208fbc3ef8a6be9,Diggers Catch Seafood,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,6,6.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":1}",302.5,41.827931,-71.36367800000001,445220.0,RI,44.0,44007.0,Providence County,440070102001.0
720189,sg:de8e8431eb864e4cadca4122e10f826b,Garden Hills Fruit & Deli,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,228,19.5,"{""<5"":5,""5-20"":114,""21-60"":46,""61-240"":6,"">240"":57}",17883.5,41.751818,-71.477739,445110.0,RI,44.0,44007.0,Providence County,440070144002.0
720508,sg:feb944e2ad7b4f68a520283c8af4be90,Cardiovascular Associates of Rhode Island,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,3,271.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}",720.0,41.505981,-71.28220400000001,621111.0,RI,44.0,44005.0,Newport County,440050404002.0
721204,sg:4356f7de5bca4c758d962c45637e143a,Balise Subaru,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,107,42.0,"{""<5"":3,""5-20"":34,""21-60"":24,""61-240"":24,"">240"":22}",10296.5,41.676778999999996,-71.50080200000001,441110.0,RI,44.0,44003.0,Kent County,440030201011.0
721359,sg:52c6edb534fc435d829c9ac5a087ec9b,Davenport's Restaurant,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,127,14.0,"{""<5"":5,""5-20"":61,""21-60"":11,""61-240"":25,"">240"":25}",10983.0,41.929658,-71.422675,722511.0,RI,44.0,44007.0,Providence County,440070113012.0
721438,sg:5a36b36d13fb4b19bf4d6c0132942910,Hwa Rang Taekwon Do School,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,18,19.5,"{""<5"":1,""5-20"":8,""21-60"":7,""61-240"":2,"">240"":0}",687.0,41.855215,-71.400437,713940.0,RI,44.0,44007.0,Providence County,440070033004.0
722146,sg:a3d7bd4288a44f8bb626fcd5a53ab372,Apex Kitchens & Baths,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,76,53.0,"{""<5"":1,""5-20"":8,""21-60"":35,""61-240"":27,"">240"":5}",6783.5,41.526066,-71.275578,442299.0,RI,44.0,44005.0,Newport County,440050404001.0
722510,sg:ca193d9e9a0348d8ac580d7f82d843a6,Newport Lobster Shack,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,26,10.0,"{""<5"":0,""5-20"":23,""21-60"":2,""61-240"":0,"">240"":1}",608.5,41.48918,-71.320757,445220.0,RI,44.0,44005.0,Newport County,440050411003.0
722777,sg:e814c6ae111a474dad2c425e675543ef,Carolina Free Baptist Church,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2813,12,63.5,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":6,"">240"":0}",1062.0,41.456681,-71.66323100000001,813110.0,RI,44.0,44009.0,Washington County,440090511014.0
723165,sg:11e843e465434fcfa48d1b558bd63062,Orchard Farms El School,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2921,43,10.0,"{""<5"":2,""5-20"":26,""21-60"":11,""61-240"":4,"">240"":0}",1377.5,41.776308,-71.530811,611110.0,RI,44.0,44007.0,Providence County,440070146002.0
723355,sg:24c92e22fb224d37be4135859572e0e4,Providence Oyster Bar,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,4,8.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":1}",267.5,41.82377,-71.427413,722511.0,RI,44.0,44007.0,Providence County,440070009001.0
723810,sg:53d1585453ef4e4a918fc44595cab939,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2871,240,6.0,"{""<5"":22,""5-20"":196,""21-60"":7,""61-240"":2,"">240"":13}",6209.5,41.577982,-71.27056,722515.0,RI,44.0,44005.0,Newport County,440050401036.0
723998,sg:669e87b217cd4b77928477291761850e,The Stork's Nest Child Academy East Greenwich,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,13,54.0,"{""<5"":0,""5-20"":3,""21-60"":4,""61-240"":6,"">240"":0}",1102.5,41.634084,-71.49316,611110.0,RI,44.0,44003.0,Kent County,440030209032.0
724554,sg:9e1ee7b0cd884a94aae052f4f8dd0b2c,Natures the Rock Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2878,41,15.0,"{""<5"":1,""5-20"":21,""21-60"":13,""61-240"":5,"">240"":1}",1784.0,41.627161,-71.212602,453310.0,RI,44.0,44005.0,Newport County,440050416021.0
724686,sg:a9f836ba3d8b40739a5d937ef2d9f1de,Hunan Balcony,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2816,121,123.0,"{""<5"":1,""5-20"":20,""21-60"":19,""61-240"":35,"">240"":46}",17329.5,41.694976000000004,-71.55041700000001,722511.0,RI,44.0,44003.0,Kent County,440030206041.0
724811,sg:b717ae4094444a608a2207196fbdb2a9,PAUL MASSE CHEVROLET INC,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,198,29.5,"{""<5"":5,""5-20"":80,""21-60"":50,""61-240"":36,"">240"":27}",14935.5,41.821943,-71.347121,441110.0,RI,44.0,44007.0,Providence County,440070103002.0
725580,sg:0904548cbf64409ebbffd5692666b90e,St John Vianney,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,3,58.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":0}",203.5,41.985699,-71.41100899999999,813110.0,RI,44.0,44007.0,Providence County,440070114022.0
725598,sg:0a9514f6d38248b6918f401ed56cc36c,Mike & Gel's Pizza,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,29,9.0,"{""<5"":0,""5-20"":29,""21-60"":0,""61-240"":0,"">240"":0}",362.5,41.702571999999996,-71.43034300000001,722511.0,RI,44.0,44003.0,Kent County,440030219014.0
725783,sg:1c687a1badfd4a99ad9216ef5d2aff94,Off Campus Prov,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,51,102.0,"{""<5"":0,""5-20"":9,""21-60"":8,""61-240"":22,"">240"":12}",6627.5,41.821616,-71.426928,522110.0,RI,44.0,44007.0,Providence County,440070011001.0
725968,sg:30a2ec7adbf740f5975c84b5f7f155e2,Burger King,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2907,178,16.0,"{""<5"":4,""5-20"":91,""21-60"":19,""61-240"":31,"">240"":33}",14502.5,41.814941999999995,-71.42020699999999,722513.0,RI,44.0,44007.0,Providence County,440070007003.0
726145,sg:44b911bf28664f87a443d9bea2f7c7a9,Woodlawn Sunoco,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2860,33,44.0,"{""<5"":1,""5-20"":11,""21-60"":7,""61-240"":12,"">240"":2}",2709.5,41.875417,-71.393759,447110.0,RI,44.0,44007.0,Providence County,440070161004.0
726699,sg:7c301e4317e04e9fafae1fb18d1d1431,Benny and Jack,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2879,7,82.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":4,"">240"":0}",667.5,41.44015,-71.486711,453910.0,RI,44.0,44009.0,Washington County,440090512024.0
726912,sg:9251fd69008b45148ffd0b65360a63be,Lucky House,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2833,27,10.0,"{""<5"":1,""5-20"":18,""21-60"":7,""61-240"":1,"">240"":0}",661.5,41.403423,-71.797565,722511.0,RI,44.0,44009.0,Washington County,440090507002.0
727276,sg:b726a0b7e55e46908b27df7cb71881be,Freeway Car Wash Family,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,17,7.0,"{""<5"":4,""5-20"":11,""21-60"":1,""61-240"":1,"">240"":0}",338.5,41.814947,-71.357869,811192.0,RI,44.0,44007.0,Providence County,440070103003.0
727473,sg:ca892f3448bf41f8a85ec9eeb9da6965,Wiggle Walkers,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,63,62.0,"{""<5"":0,""5-20"":22,""21-60"":9,""61-240"":13,"">240"":19}",7156.0,41.821895,-71.430389,812910.0,RI,44.0,44007.0,Providence County,440070009002.0
727801,sg:f12076378c9146bdb3ae8c69f24be365,High Tide Juice Company,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,3,6.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",27.5,41.364635,-71.83006400000001,722515.0,RI,44.0,44009.0,Washington County,440090508021.0
728024,sg:0805a4c87daa4cd7ac8f9cda1738eb3c,Rick's Musical Instruments,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,36,18.5,"{""<5"":1,""5-20"":20,""21-60"":6,""61-240"":5,"">240"":4}",2208.0,41.957421999999994,-71.443414,451140.0,RI,44.0,44007.0,Providence County,440070114034.0
728057,sg:0a90259e0814464fb41643d060fe1954,Jack Belles Province Mortgage Associates,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,38,263.0,"{""<5"":0,""5-20"":9,""21-60"":2,""61-240"":6,"">240"":21}",6136.5,41.82451,-71.354873,522110.0,RI,44.0,44007.0,Providence County,440070103001.0
728090,sg:0d98edddecac4470b1795246760c8cdb,Reale's Grocery,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,29,10.0,"{""<5"":1,""5-20"":18,""21-60"":1,""61-240"":5,"">240"":4}",1980.5,41.382535,-71.82548100000001,445110.0,RI,44.0,44009.0,Washington County,440090508014.0
728248,sg:1e52f17194804100956caff09f7dd79c,Alpha Omega Orthodontic,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2921,70,34.5,"{""<5"":0,""5-20"":23,""21-60"":29,""61-240"":17,"">240"":1}",4260.5,41.788059999999994,-71.528756,621210.0,RI,44.0,44007.0,Providence County,440070146002.0
728797,sg:52e2a5af60d94a3f90f3b22b63fce601,Donald W Wyatt Detention Facility,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2863,82,243.5,"{""<5"":5,""5-20"":10,""21-60"":11,""61-240"":14,"">240"":42}",12770.0,41.892633000000004,-71.38391899999999,922140.0,RI,44.0,44007.0,Providence County,440070109001.0
729396,sg:8ef71a92ae3a4d7fb943ebb90762cb52,Concentra,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,169,12.0,"{""<5"":6,""5-20"":93,""21-60"":29,""61-240"":23,"">240"":18}",10133.5,41.847443,-71.414754,621493.0,RI,44.0,44007.0,Providence County,440070029004.0
729716,sg:b22745f5b4194437a7d92052f5a7dab0,Trattoria Express,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2865,5,11.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":0}",62.5,41.933935,-71.474276,722511.0,RI,44.0,44007.0,Providence County,440070116004.0
730315,sg:f0285970f91f4e2db711499c1aa69feb,CVS,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2871,196,8.0,"{""<5"":13,""5-20"":160,""21-60"":22,""61-240"":0,"">240"":1}",3163.5,41.601236,-71.25087099999999,446110.0,RI,44.0,44005.0,Newport County,440050401035.0
730654,sg:14d257cf94594b8d97b8a99bdb280689,Pie Zoni's,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2917,94,6.0,"{""<5"":15,""5-20"":78,""21-60"":1,""61-240"":0,"">240"":0}",1053.0,41.868571,-71.506514,722511.0,RI,44.0,44007.0,Providence County,440070126024.0
731535,sg:6bad3f8426134a7db5786c619cff97bb,Bright Ideas,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,34,128.0,"{""<5"":1,""5-20"":7,""21-60"":7,""61-240"":18,"">240"":1}",3322.5,41.534034999999996,-71.293481,624410.0,RI,44.0,44005.0,Newport County,440050403032.0
731597,sg:7142f92b18174b4ab99eb091614a7bc5,Dyane's Sweet Tooth,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,18,10.0,"{""<5"":1,""5-20"":12,""21-60"":3,""61-240"":1,"">240"":1}",664.5,41.91555,-71.405037,445292.0,RI,44.0,44007.0,Providence County,440070113012.0
731638,sg:74e8d59190e24d1b841bcfb8b6b373ee,GNC (General Nutrition Centers),RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,11,10.0,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":0,"">240"":0}",221.5,42.015843,-71.472861,446191.0,RI,44.0,44007.0,Providence County,440070184003.0
731935,sg:939cfdbc42504cbe9f29ad45aaed9dc2,Westerly Fitness,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,72,51.0,"{""<5"":1,""5-20"":23,""21-60"":15,""61-240"":13,"">240"":20}",7654.0,41.391003000000005,-71.822609,713940.0,RI,44.0,44009.0,Washington County,440090509013.0
732550,sg:d8a15c445c214807861d7940527eb771,Wyoming Package Store,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2898,83,6.0,"{""<5"":8,""5-20"":63,""21-60"":4,""61-240"":2,"">240"":6}",2710.5,41.513452,-71.696848,445310.0,RI,44.0,44009.0,Washington County,440090506002.0
732616,sg:ded1929eadd44dd5b5e1776a3f18cb6d,Mokban Korean Bistro,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,45,418.0,"{""<5"":3,""5-20"":10,""21-60"":2,""61-240"":2,"">240"":28}",7234.5,41.823212,-71.412563,722511.0,RI,44.0,44007.0,Providence County,440070008003.0
732682,sg:e651f6f003fb4348b94b8ce9384fff32,Subway,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,15,33.0,"{""<5"":0,""5-20"":6,""21-60"":2,""61-240"":6,"">240"":1}",1299.0,41.81836,-71.462221,722513.0,RI,44.0,44007.0,Providence County,440070018005.0
732816,sg:f5c6769e59c84864b4af894cd2251870,Red Roof Little Free Library,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2911,57,33.0,"{""<5"":1,""5-20"":20,""21-60"":13,""61-240"":10,"">240"":13}",5404.0,41.852018,-71.458186,451211.0,RI,44.0,44007.0,Providence County,440070120001.0
732939,sg:01afbb0efeeb4e3eb941f55580ee4563,Pawtucket Country Club,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2861,307,42.0,"{""<5"":6,""5-20"":87,""21-60"":87,""61-240"":81,"">240"":46}",27856.5,41.877183,-71.337073,713910.0,MA,25.0,25005.0,Bristol County,250056321004.0
733079,sg:10da0797e78b498a86d1fb9fa4ccf79d,Hearthside Warwick,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,9,68.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":3,"">240"":2}",1037.5,41.716618,-71.486499,423910.0,RI,44.0,44003.0,Kent County,440030221003.0
733157,sg:1863d5dc1f3f4d9983aa53bec0601b38,Finberg Field Complex,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,37,16.0,"{""<5"":0,""5-20"":20,""21-60"":9,""61-240"":8,"">240"":0}",1818.5,41.937019,-71.26384399999999,713940.0,MA,25.0,25005.0,Bristol County,250056317003.0
733240,sg:21b814477e644062b1b8bc24a65753b4,Esten & Richard Inc,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,53,68.0,"{""<5"":0,""5-20"":10,""21-60"":16,""61-240"":11,"">240"":16}",6268.5,41.997826,-71.51065,524210.0,RI,44.0,44007.0,Providence County,440070178002.0
733814,sg:5f63060c7d814904a1e6e23772fbfa64,Pods Swimming,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,61,42.0,"{""<5"":0,""5-20"":27,""21-60"":12,""61-240"":22,"">240"":0}",4134.5,41.821323,-71.35043,713940.0,RI,44.0,44007.0,Providence County,440070103002.0
734024,sg:740a50c9f76f4d6c96f564060854014b,PriceRite,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,840,25.5,"{""<5"":9,""5-20"":287,""21-60"":450,""61-240"":75,"">240"":19}",37682.5,41.825897,-71.437903,445110.0,RI,44.0,44007.0,Providence County,440070025002.0
