,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
747477,sg:1a093507cbf847fc828a99d32aa42b13,American Empanada,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6460,23,11.0,"{""<5"":0,""5-20"":13,""21-60"":4,""61-240"":2,"">240"":4}",1585.5,41.212295000000005,-73.079806,722511.0,CT,9.0,9009.0,New Haven County,90091503001.0
747660,sg:2c04b83c405a4f478a7feeea09fb0f3b,Friendly Spa,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6460,1,76.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.196467,-73.090986,812199.0,CT,9.0,9009.0,New Haven County,90091503002.0
747691,sg:2fa4903e539b4b0d8a40ce9528405ef8,One World Wellness and Yoga Collective,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6512,2,68.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.308476,-72.85078299999999,713940.0,CT,9.0,9009.0,New Haven County,90091806011.0
747783,sg:38fc11f8b2e742fca154303de7850f39,Groom To Bloom Dog Salon,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,360,33.5,"{""<5"":7,""5-20"":139,""21-60"":73,""61-240"":87,"">240"":54}",30765.0,41.048815000000005,-73.50944100000001,453910.0,CT,9.0,9001.0,Fairfield County,90010219003.0
747848,sg:3ed7cfbab74b4d86aa0ab06be97082cc,Lenzi Memorial Playground,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6511,243,119.0,"{""<5"":2,""5-20"":52,""21-60"":33,""61-240"":67,"">240"":89}",33435.0,41.307084,-72.915621,713990.0,CT,9.0,9009.0,New Haven County,90091422001.0
747857,sg:3f9ade10fca342ed9f8a40d13b1dae0d,Mobile Mini,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6078,12,13.0,"{""<5"":1,""5-20"":7,""21-60"":4,""61-240"":0,"">240"":0}",252.0,41.960444,-72.663416,531130.0,CT,9.0,9003.0,Hartford County,90034771013.0
747898,sg:432f89252fef4af08693875a6809215c,Village Bagels,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6906,62,54.0,"{""<5"":2,""5-20"":18,""21-60"":12,""61-240"":9,"">240"":21}",7110.5,41.070239,-73.524582,722515.0,CT,9.0,9001.0,Fairfield County,90010211002.0
747931,sg:4648185f0d2d4ea487c4688506642818,WinWholesale,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,161,41.0,"{""<5"":6,""5-20"":55,""21-60"":30,""61-240"":28,"">240"":42}",16211.5,41.036035999999996,-73.547865,423990.0,CT,9.0,9001.0,Fairfield County,90010223001.0
748020,sg:4ee0982addba4014a81c71211c4d0389,Rock Hill School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6492,16,12.0,"{""<5"":1,""5-20"":9,""21-60"":3,""61-240"":3,"">240"":0}",688.0,41.456617,-72.787367,611110.0,CT,9.0,9009.0,New Haven County,90091758002.0
748100,sg:56795b914028493880ab2c1dfe7f6a24,The Adventure Park At Storrs,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6268,6,9.5,"{""<5"":1,""5-20"":3,""21-60"":2,""61-240"":0,"">240"":0}",121.0,41.830898,-72.299262,712190.0,CT,9.0,9013.0,Tolland County,90138813001.0
748130,sg:59a9538c91f141f18914deae71782017,Dollar General,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6712,321,10.0,"{""<5"":25,""5-20"":240,""21-60"":44,""61-240"":8,"">240"":4}",7008.5,41.503893,-72.982086,452319.0,CT,9.0,9009.0,New Haven County,90093472001.0
748330,sg:6dd9b0323cf44a219a911df55b46a211,Zumiez,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6901,251,8.0,"{""<5"":20,""5-20"":161,""21-60"":7,""61-240"":8,"">240"":55}",16750.0,41.053065999999994,-73.536938,451110.0,CT,9.0,9001.0,Fairfield County,90010201002.0
748350,sg:6fc2aed0924c40f68e682bc6cbbe9943,First Baptist Church of Enfield,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6082,3,12.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,42.023965999999994,-72.561091,813110.0,CT,9.0,9003.0,Hartford County,90034803002.0
748933,sg:a9f94058c0bf48028243236de367702c,Select Medical,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6117,11,522.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":11}",2640.0,41.801792999999996,-72.717095,621111.0,CT,9.0,9003.0,Hartford County,90035038001.0
748979,sg:af0e432832d941ca991553b163494dd7,Cos Cob Archers,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6807,21,195.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":6,"">240"":10}",3421.5,41.059874,-73.595762,451110.0,CT,9.0,9001.0,Fairfield County,90010102022.0
749043,sg:b4cc3999672c459c9d964462bd826fcf,Arciero Chiropractic Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6708,134,83.0,"{""<5"":1,""5-20"":16,""21-60"":35,""61-240"":46,"">240"":36}",17183.0,41.554967,-73.060878,621310.0,CT,9.0,9009.0,New Haven County,90093518001.0
749064,sg:b7d3196f72494a1c9a1ca6a91fcd1277,Expressions Pottery Workshop,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6026,17,9.0,"{""<5"":1,""5-20"":11,""21-60"":1,""61-240"":4,"">240"":0}",782.5,41.940628000000004,-72.725413,451130.0,CT,9.0,9003.0,Hartford County,90034701004.0
749088,sg:ba1078bddc7c440b8f99ad9c2c4b0d54,Health Center Greater Waterbury,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6708,358,155.5,"{""<5"":3,""5-20"":65,""21-60"":45,""61-240"":113,"">240"":132}",51329.0,41.577179,-73.082184,621610.0,CT,9.0,9009.0,New Haven County,90093521003.0
749095,sg:bb002e927628429599fd0059f2424f11,Qsa Optical Co,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6074,46,222.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":22,"">240"":20}",8245.0,41.834654,-72.598274,446130.0,CT,9.0,9003.0,Hartford County,90034874002.0
749123,sg:bd8c9ed285d74c29ad0534be69522bdd,Higganum Veterinary Clinic,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6441,21,11.0,"{""<5"":0,""5-20"":15,""21-60"":3,""61-240"":3,"">240"":0}",760.5,41.504943,-72.574921,541940.0,CT,9.0,9007.0,Middlesex County,90075901001.0
749130,sg:be0da0d9ce13498595955a50d61a5400,Adrianna's Pizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6706,29,26.0,"{""<5"":0,""5-20"":12,""21-60"":10,""61-240"":7,"">240"":0}",1608.5,41.531492,-73.036546,722511.0,CT,9.0,9009.0,New Haven County,90093515003.0
749182,sg:c32c914077ff42e7831d50772fae1542,David Santos Fishing,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6096,3,15.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.934513,-72.66322,441222.0,CT,9.0,9003.0,Hartford County,90034762002.0
749227,sg:c7a39f1f64f34679b3a11b119c7348c5,Cardi Fireworks,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6468,2,37.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":0}",81.0,41.387306,-73.18712,811191.0,CT,9.0,9001.0,Fairfield County,90011003003.0
749246,sg:c93e8cecac2243deaa55a70294eb4c77,Cara Mia Skincare Studio,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6480,3,20.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.572743,-72.599429,812112.0,CT,9.0,9007.0,Middlesex County,90075601002.0
749412,sg:d97726bb71b9493fa7530f524228e7a5,Brickside Pizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6442,14,70.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":6,"">240"":2}",1514.0,41.348106,-72.440563,722511.0,CT,9.0,9007.0,Middlesex County,90076301006.0
749441,sg:dd6f84bd88f547d89ce1a5c0d2a41330,Starbucks,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6824,470,19.0,"{""<5"":24,""5-20"":221,""21-60"":76,""61-240"":92,"">240"":57}",33426.5,41.141388,-73.262235,722515.0,CT,9.0,9001.0,Fairfield County,90010304001.0
749444,sg:dd8256b1426d40b69dd75befe0478e09,Marcel's Automotive,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6704,10,16.0,"{""<5"":0,""5-20"":7,""21-60"":3,""61-240"":0,"">240"":0}",209.0,41.578536,-73.01270699999999,811111.0,CT,9.0,9009.0,New Haven County,90093511001.0
749622,sg:ef08262bf4ff4396b3996831b50ef11c,J Restaurant Bar,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6106,695,35.0,"{""<5"":42,""5-20"":250,""21-60"":128,""61-240"":126,"">240"":149}",63137.0,41.753107,-72.683301,722511.0,CT,9.0,9003.0,Hartford County,90035027003.0
749867,sg:05df2e83d8154e50a80492c4c806cede,Decicco Garage,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6076,244,20.5,"{""<5"":5,""5-20"":117,""21-60"":54,""61-240"":48,"">240"":20}",15686.0,41.960988,-72.315004,441310.0,CT,9.0,9013.0,Tolland County,90138901003.0
750024,sg:13ddb06e5a47432caaffd0162d96a76b,United Way,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6450,4,54.5,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":2,"">240"":0}",382.0,41.535515000000004,-72.79915600000001,813219.0,CT,9.0,9009.0,New Haven County,90091710001.0
750135,sg:1cba7fc438d84ec5bb6b80eebfdc8264,Wallingford Dog Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6492,18,31.5,"{""<5"":2,""5-20"":6,""21-60"":4,""61-240"":5,"">240"":1}",1234.5,41.458284,-72.8334,712190.0,CT,9.0,9009.0,New Haven County,90091754001.0
750178,sg:20e50d03b07f4551980e38da7c52d489,Norwalk Smoke Shop,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6851,144,28.5,"{""<5"":3,""5-20"":57,""21-60"":37,""61-240"":34,"">240"":13}",10455.5,41.126069,-73.392227,453991.0,CT,9.0,9001.0,Fairfield County,90010426004.0
750236,sg:2712ad6f201d46acabac770139c82581,Mobil,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6249,52,6.0,"{""<5"":9,""5-20"":37,""21-60"":3,""61-240"":3,"">240"":0}",1058.0,41.625893,-72.23961800000001,447110.0,CT,9.0,9011.0,New London County,90118701004.0
750263,sg:28c4799b1b8e42c5b87997dbe35e6de4,Cooley Dawn DMD,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6085,1,7.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.758731,-72.887513,621210.0,CT,9.0,9003.0,Hartford County,90034603022.0
750503,sg:41a447ccf1fd40188792a28ac1c82424,Lebanon Pines 1 & 2,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6249,3,8.0,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",165.5,41.567966,-72.237307,221112.0,CT,9.0,9011.0,New London County,90118701003.0
750589,sg:4ac4011083a348bb8427cd976c4de56d,Trinity Catholic Middle,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6905,353,45.0,"{""<5"":6,""5-20"":90,""21-60"":114,""61-240"":106,"">240"":37}",30590.0,41.093154,-73.535237,611110.0,CT,9.0,9001.0,Fairfield County,90010208002.0
750710,sg:5685c6c451ec43eb8469fb591f26cc6b,Building Our Future Learning Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6516,1714,90.5,"{""<5"":15,""5-20"":215,""21-60"":335,""61-240"":623,"">240"":526}",236294.0,41.293073,-72.958743,624410.0,CT,9.0,9009.0,New Haven County,90093615001.0
750809,sg:611915fe49f34d378e90cf570ba6541d,McGuire Baseball Company,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6457,624,35.0,"{""<5"":4,""5-20"":117,""21-60"":337,""61-240"":129,"">240"":37}",43415.5,41.54428,-72.62720300000001,451110.0,CT,9.0,9007.0,Middlesex County,90076802001.0
750892,sg:6a06fd132d274f0abc1588a17a1bb342,St Saviour's Church Nrsry Sch,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6870,61,105.0,"{""<5"":1,""5-20"":15,""21-60"":8,""61-240"":17,"">240"":20}",7872.5,41.024908,-73.56576899999999,624410.0,CT,9.0,9001.0,Fairfield County,90010110002.0
750915,sg:6c42a89b0f154a73a655ea8784c9f96b,ABC Supply,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6615,70,14.0,"{""<5"":3,""5-20"":38,""21-60"":9,""61-240"":11,"">240"":9}",4662.5,41.186169,-73.139095,423330.0,CT,9.0,9001.0,Fairfield County,90010804001.0
751012,sg:7503e4cf618446ebae53fb1d173537bf,Enfield Cdt,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6082,361,126.0,"{""<5"":3,""5-20"":36,""21-60"":83,""61-240"":104,"">240"":135}",51871.0,42.004892,-72.555409,611110.0,CT,9.0,9003.0,Hartford County,90035243002.0
751097,sg:7d948ca1a06947bdb6ce4f7940ea2a8f,Stamford Monument Company,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,131,89.0,"{""<5"":2,""5-20"":31,""21-60"":21,""61-240"":35,"">240"":42}",16590.5,41.052485,-73.52542,812210.0,CT,9.0,9001.0,Fairfield County,90010221001.0
751131,sg:80d7e4a28f5b4e5889ff53e471c199a5,Dubois F S Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,18,359.0,"{""<5"":0,""5-20"":6,""21-60"":2,""61-240"":0,"">240"":10}",2556.0,41.056942,-73.528441,621330.0,CT,9.0,9001.0,Fairfield County,90010217001.0
751142,sg:823b278fdd6145ca8f99aff6f4d61c17,Greenwich Commons,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6830,1454,22.0,"{""<5"":51,""5-20"":597,""21-60"":438,""61-240"":199,"">240"":169}",95838.5,41.027598,-73.630864,531120.0,CT,9.0,9001.0,Fairfield County,90010103004.0
751150,sg:82c86a7a8f7f4bc383c4b81beda3159a,Treasures,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6226,114,25.0,"{""<5"":7,""5-20"":44,""21-60"":28,""61-240"":33,"">240"":2}",7148.0,41.712077,-72.212293,448310.0,CT,9.0,9015.0,Windham County,90158006003.0
751182,sg:861854fd9314429486d1b8c850527b3d,Mr Mango's,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6850,163,22.0,"{""<5"":9,""5-20"":63,""21-60"":58,""61-240"":26,"">240"":7}",8752.0,41.116569,-73.41440899999999,722515.0,CT,9.0,9001.0,Fairfield County,90010437002.0
751280,sg:8f7bc2002ad14f538d25fe80c1122731,The Country Butcher at Spring Meadow Farm,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6084,13,11.0,"{""<5"":0,""5-20"":10,""21-60"":3,""61-240"":0,"">240"":0}",246.5,41.881202,-72.34862700000001,445110.0,CT,9.0,9013.0,Tolland County,90135331012.0
751300,sg:91d9564f2e644dd986af9f233b30752d,Pine Point School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6378,97,99.0,"{""<5"":4,""5-20"":31,""21-60"":9,""61-240"":20,"">240"":33}",11692.0,41.366051,-71.894481,611110.0,CT,9.0,9011.0,New London County,90117052001.0
751816,sg:c58f123e170f4c8f8c56475eb459ceb2,Nicholas Pizza House,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6790,149,48.0,"{""<5"":4,""5-20"":35,""21-60"":43,""61-240"":35,"">240"":32}",15136.5,41.8018,-73.12382,722511.0,CT,9.0,9005.0,Litchfield County,90053102001.0
751878,sg:caa1a97cf3ff4813bf5da25c824f6ee5,The Corner,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6759,64,8.0,"{""<5"":10,""5-20"":30,""21-60"":0,""61-240"":1,"">240"":23}",6070.5,41.7465,-73.189472,722410.0,CT,9.0,9005.0,Litchfield County,90053005002.0
751883,sg:cb3293ac02fb49c7a870ac346269dcf1,CVS,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6260,200,9.0,"{""<5"":15,""5-20"":151,""21-60"":26,""61-240"":6,"">240"":2}",4361.0,41.924299,-71.876661,446110.0,CT,9.0,9015.0,Windham County,90159032001.0
751949,sg:d0e82eec73724f4dbd8ed086b364640a,Sherwin-Williams,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6082,152,17.5,"{""<5"":7,""5-20"":84,""21-60"":29,""61-240"":15,"">240"":17}",8579.5,41.991309,-72.576184,444120.0,CT,9.0,9003.0,Hartford County,90034808004.0
752357,sg:fdefee2151ee4070a469d85f7a95fd61,Surgical Associates of Meriden PC,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6451,2,74.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.549347999999995,-72.80076,621111.0,CT,9.0,9009.0,New Haven County,90091716003.0
752510,sg:0be27b5c86e340f1b840d49198c22325,Custom Cuts,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6751,62,95.5,"{""<5"":2,""5-20"":15,""21-60"":11,""61-240"":12,"">240"":22}",7724.0,41.639337,-73.205823,812112.0,CT,9.0,9005.0,Litchfield County,90053421003.0
752517,sg:0c6c4b3fa426407e9d504c39b2b94f7a,Town Campus Learning Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6443,35,10.0,"{""<5"":2,""5-20"":20,""21-60"":5,""61-240"":8,"">240"":0}",1661.5,41.296447,-72.576133,611110.0,CT,9.0,9009.0,New Haven County,90091942024.0
752545,sg:0f54e69f0a8145e8b94a35c2a3261e30,The Cave,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6705,254,37.5,"{""<5"":11,""5-20"":84,""21-60"":58,""61-240"":85,"">240"":16}",20059.0,41.544268,-73.010875,722511.0,,,,,
752592,sg:13f729b0a52a43b29631200293e42af4,Jiffy Lube,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6385,27,68.0,"{""<5"":0,""5-20"":1,""21-60"":7,""61-240"":19,"">240"":0}",3155.5,41.341493,-72.12123100000001,811191.0,CT,9.0,9011.0,New London County,90116934003.0
752617,sg:165384dfff594bcaaa2b71bff8b0f1fe,Ratatouille Bistro & Creperie,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6424,245,6.0,"{""<5"":33,""5-20"":166,""21-60"":26,""61-240"":14,"">240"":6}",6757.5,41.583424,-72.50265300000001,722511.0,CT,9.0,9007.0,Middlesex County,90075502022.0
752693,sg:1e50479763084b32bd0500eff7b61fe0,Gentle Touch Car Wash,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6110,1,49.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.72914,-72.72336899999999,811192.0,CT,9.0,9003.0,Hartford County,90034961001.0
752785,sg:265f84577e9d4023be4b92003da5f813,Talbots,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6477,226,21.0,"{""<5"":5,""5-20"":102,""21-60"":88,""61-240"":28,"">240"":3}",9785.5,41.251296999999994,-73.019587,448120.0,CT,9.0,9009.0,New Haven County,90091571001.0
752924,sg:3333616cbbbf45e79b5868ba25ecf9e3,Planning Partners,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6019,1,23.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.878987,-72.917686,523930.0,CT,9.0,9003.0,Hartford County,90034641011.0
752976,sg:38f2ac9fe89c440dbeff261787216cd9,Sunoco,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6119,98,12.5,"{""<5"":10,""5-20"":49,""21-60"":11,""61-240"":10,"">240"":18}",6908.0,41.765281,-72.716449,447110.0,CT,9.0,9003.0,Hartford County,90034969001.0
753105,sg:4556d07399f442b2abc8e154d2adbe54,Hubbard Field,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6426,37,45.0,"{""<5"":1,""5-20"":12,""21-60"":8,""61-240"":12,"">240"":4}",3242.5,41.359512,-72.395421,713940.0,CT,9.0,9007.0,Middlesex County,90076301001.0
753125,sg:479d658add0945afa11466a63020552c,Yale New Haven Hospital,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6514,328,39.0,"{""<5"":2,""5-20"":84,""21-60"":129,""61-240"":60,"">240"":53}",28029.5,41.379984,-72.91415,622110.0,CT,9.0,9009.0,New Haven County,90091660013.0
753307,sg:58bb506caee8414cb6933edf8b6e392b,Chip's Family Restaurant,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6611,46,10.0,"{""<5"":3,""5-20"":29,""21-60"":8,""61-240"":2,"">240"":4}",1955.0,41.291175,-73.234812,722511.0,CT,9.0,9001.0,Fairfield County,90010901002.0
753445,sg:6738b14c75764b43a9ef94e81e8835ea,Hartford HealthCare Medical Group,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6109,90,40.0,"{""<5"":2,""5-20"":20,""21-60"":53,""61-240"":12,"">240"":3}",4927.5,41.695287,-72.657752,621111.0,CT,9.0,9003.0,Hartford County,90034926001.0
753617,sg:78b0678018754dfaaa3df369a564cce4,Cleaner Tails,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6801,93,31.0,"{""<5"":2,""5-20"":39,""21-60"":28,""61-240"":23,"">240"":1}",5328.0,41.416736,-73.390835,453910.0,CT,9.0,9001.0,Fairfield County,90012003011.0
753861,sg:8e50edca3acd4070b62db750c7848e29,James M Conti Ph D,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6033,6,16.5,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":1,"">240"":0}",241.0,41.717797999999995,-72.60662099999999,621330.0,CT,9.0,9003.0,Hartford County,90035203022.0
753904,sg:93c5619427bf4f38977f0cdcb88ec9b1,Lace Affaire,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6897,39,57.0,"{""<5"":2,""5-20"":8,""21-60"":11,""61-240"":13,"">240"":5}",3707.0,41.163470000000004,-73.41905600000001,448120.0,CT,9.0,9001.0,Fairfield County,90010454002.0
754015,sg:9ea543d66aa44b14a642a07c6eb0b9e7,Virtual Learning Academy,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6360,200,72.0,"{""<5"":4,""5-20"":47,""21-60"":41,""61-240"":68,"">240"":40}",22092.0,41.53083,-72.061214,611110.0,CT,9.0,9011.0,New London County,90116964001.0
754246,sg:b7282464670e415484187c8e071ef8a3,Oakdale Pizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6370,1,1167.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.475677000000005,-72.191861,722511.0,CT,9.0,9011.0,New London County,90116952023.0
754367,sg:c438e9e5645c4625ae454c9ec97e02b3,Allied's Attic,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6082,186,68.5,"{""<5"":5,""5-20"":49,""21-60"":37,""61-240"":39,"">240"":56}",21433.0,42.003412,-72.55791500000001,453310.0,CT,9.0,9003.0,Hartford County,90035243002.0
754498,sg:d23a109e482642a19802ddd87cdda642,Pinebrook Assembly of God,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6770,22,57.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":9,"">240"":2}",2084.0,41.49969,-73.043625,813110.0,CT,9.0,9009.0,New Haven County,90093451001.0
754509,sg:d39526c187884b4f8ea6f014c72bff77,Church of the Nazarene of Rockville,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6066,35,65.0,"{""<5"":1,""5-20"":5,""21-60"":10,""61-240"":19,"">240"":0}",3329.5,41.864191999999996,-72.431794,813110.0,CT,9.0,9013.0,Tolland County,90135301001.0
754525,sg:d594863f12664d0890186e09e8107383,North Guilford Nurseries,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6437,4,36.5,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":0}",316.0,41.392331,-72.690339,811411.0,CT,9.0,9009.0,New Haven County,90091903033.0
754600,sg:dd725af6859b4007a186b40447d5aec4,Avon House Painting by Franklin,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6001,2,283.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":1}",280.5,41.802198,-72.83986800000001,811121.0,CT,9.0,9003.0,Hartford County,90034622013.0
754610,sg:df69ba2ee5d04293bbd3d2d6d7eda39f,Center School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6615,9,20.0,"{""<5"":0,""5-20"":6,""21-60"":2,""61-240"":1,"">240"":0}",306.5,41.193604,-73.128824,611110.0,CT,9.0,9001.0,Fairfield County,90010807002.0
754641,sg:e2b7d4aad35e444f90aa10b24042d77b,Manana Cafe,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6340,58,42.0,"{""<5"":2,""5-20"":12,""21-60"":22,""61-240"":20,"">240"":2}",4536.0,41.347212,-72.049243,722511.0,CT,9.0,9011.0,New London County,90117027001.0
754829,sg:f55ccee103974625a29f1f5ed705c3cd,Roberts Driving School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6840,14,9.0,"{""<5"":3,""5-20"":7,""21-60"":2,""61-240"":1,"">240"":1}",566.5,41.147509,-73.492113,453310.0,CT,9.0,9001.0,Fairfield County,90010351002.0
754873,sg:f9bd54ead5584f8bb11473315e8aadca,Corrigan Radgowski Correctional Institution,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6382,59,143.0,"{""<5"":0,""5-20"":5,""21-60"":8,""61-240"":35,"">240"":11}",8294.0,41.452909000000005,-72.11116899999999,611110.0,CT,9.0,9011.0,New London County,90118705021.0
754881,sg:faa53f0d06e64b289b8a0b4a801a8920,American Job Centers,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6519,59,45.0,"{""<5"":1,""5-20"":20,""21-60"":15,""61-240"":11,"">240"":12}",5395.5,41.2934,-72.947878,561311.0,CT,9.0,9009.0,New Haven County,90091405002.0
